Estación Costa Norte
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
22/10/24	00:30	17.7	17.9	17.4	75.0	13.3	6.7	SW	3.36	8.1	SSW	17.7	17.7	17.0	17.0	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.005	0.0	22.0	68	15.7	22.0	3.4	1.2055	0.034	711	1	99.2	30
22/10/24	01:00	16.9	17.2	16.6	78.0	13.1	7.6	NNW	3.81	9.1	N	16.9	16.9	16.1	16.1	1014.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.022	0.0	22.5	70	16.8	22.5	3.48	1.2119	0.033	706	1	98.5	30
22/10/24	01:30	16.8	16.9	16.7	78.0	13.0	9.0	SSW	4.51	12.1	SSE	16.8	16.8	15.9	15.9	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.024	0.0	22.5	68	16.3	22.5	3.27	1.2108	0.036	703	1	98.7	30
22/10/24	02:00	17.0	17.2	16.9	80.0	13.5	10.2	NW	5.1	16.1	WNW	17.0	17.0	15.9	15.9	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.02	0.0	22.3	70	16.5	22.3	3.53	1.2115	0.038	716	1	99.4	30
22/10/24	02:30	16.8	17.0	16.7	81.0	13.6	8.0	WNW	3.98	12.4	WSW	16.8	16.8	16.0	16.0	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.024	0.0	22.2	71	16.8	22.2	3.62	1.2072	0.028	700	1	99.2	30
22/10/24	03:00	17.1	17.4	16.9	82.0	14.0	6.2	W	3.11	10.4	WSW	17.1	17.1	16.5	16.5	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.018	0.0	22.3	74	17.4	22.3	3.87	1.2091	0.023	711	1	99.0	30
22/10/24	03:30	18.2	18.3	18.1	80.0	14.8	5.9	NNW	2.96	8.2	N	18.2	18.2	17.6	17.6	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.004	22.2	72	16.9	22.2	3.66	1.2017	0.024	697	1	98.4	30
22/10/24	04:00	17.8	17.9	17.7	80.0	14.3	7.4	SW	3.69	12.4	W	17.8	17.8	17.0	17.0	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.003	0.0	22.7	70	17.1	22.7	3.27	1.2041	0.03	701	1	98.9	30
22/10/24	04:30	18.6	18.9	18.4	79.0	15.0	5.3	NW	2.63	7.7	W	18.6	18.6	18.1	18.1	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.014	22.8	72	17.5	22.8	3.89	1.2021	0.024	710	1	99.7	30
22/10/24	05:00	18.8	19.0	18.7	78.0	14.9	6.4	NW	3.18	10.1	NW	18.8	18.8	18.2	18.2	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.018	22.3	71	16.8	22.3	3.68	1.2001	0.03	700	1	99.1	30
22/10/24	05:30	19.1	19.2	19.0	78.0	15.2	6.0	SW	2.98	8.5	W	19.1	19.1	18.5	18.5	1010.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.024	21.7	69	15.7	21.7	3.73	1.196	0.028	714	1	99.8	30
22/10/24	06:00	20.2	20.2	20.1	76.0	15.8	10.2	WSW	5.09	13.1	SSW	20.2	20.2	19.1	19.1	1014.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.045	23.7	65	16.8	23.7	3.7	1.1971	0.049	712	1	99.9	30
22/10/24	06:30	20.7	20.7	20.4	74.0	15.9	12.0	W	5.98	19.7	SW	20.7	20.7	19.4	20.5	1015.4	0.0	0.0	91.0	3.9	97	1.0	0.06	1.2	0.0	0.056	23.3	67	16.8	23.3	3.86	1.1957	0.084	685	1	99.6	30
22/10/24	07:00	21.0	21.1	20.8	74.0	16.1	14.2	SW	7.09	19.7	SW	21.0	21.0	19.5	21.5	1015.7	0.0	0.0	160.0	6.87	182	1.8	0.11	1.9	0.0	0.063	24.0	66	17.4	24.0	3.46	1.1945	0.11	682	1	99.7	30
22/10/24	07:30	21.9	22.0	21.7	72.0	16.7	15.2	WNW	7.6	23.4	WSW	21.9	21.9	20.3	24.1	1016.9	0.0	0.0	307.0	13.2	307	3.4	0.2	3.4	0.0	0.082	24.1	66	17.3	24.1	3.26	1.1921	0.157	703	1	98.3	30
22/10/24	08:00	22.3	22.6	22.3	71.0	16.8	16.2	WNW	8.1	26.7	NNW	22.3	22.3	20.6	26.1	1013.0	0.0	0.0	437.0	18.78	466	4.9	0.29	5.0	0.0	0.09	23.1	65	16.1	23.1	3.35	1.1857	0.198	718	1	98.4	30
22/10/24	08:30	23.6	23.8	23.5	68.0	17.4	16.5	NNW	8.23	20.0	NNW	23.6	23.6	21.9	27.1	1010.4	0.0	0.0	423.0	18.17	447	4.7	0.28	5.1	0.0	0.117	23.6	61	15.6	23.6	3.22	1.1772	0.211	685	1	98.7	30
22/10/24	09:00	24.2	24.4	24.0	67.0	17.7	16.8	W	8.38	25.6	SW	24.2	24.2	22.4	28.6	1015.0	0.0	0.0	497.0	21.38	508	5.5	0.33	5.5	0.0	0.129	24.8	61	16.7	24.8	3.41	1.1802	0.239	698	1	98.6	30
22/10/24	09:30	24.4	24.5	24.4	67.0	17.9	16.5	SW	8.26	24.9	S	24.4	24.4	22.6	31.9	1013.6	0.0	0.0	744.0	31.99	745	8.3	0.5	8.7	0.0	0.134	24.4	61	16.4	24.4	2.96	1.1776	0.305	701	1	98.4	30
22/10/24	10:00	25.4	25.6	25.2	63.0	17.9	16.7	SSW	8.34	27.3	SSW	25.4	25.4	23.6	32.3	1012.1	0.0	0.0	693.0	29.8	715	7.7	0.46	8.0	0.0	0.155	25.9	59	17.2	25.9	2.27	1.1718	0.312	709	1	98.6	30
22/10/24	10:30	25.6	25.7	25.5	61.0	17.5	15.3	W	7.65	23.8	WNW	25.6	25.6	24.0	34.9	1009.5	0.0	0.0	877.0	37.7	903	9.7	0.58	10.1	0.0	0.158	25.3	58	16.5	25.3	3.36	1.1683	0.368	702	1	98.2	30
22/10/24	11:00	26.8	27.0	26.7	61.0	18.6	14.6	W	7.32	19.3	NW	26.8	27.9	26.4	36.3	1010.3	0.0	0.0	796.0	34.22	811	8.8	0.53	8.9	0.0	0.184	24.7	59	16.2	24.7	2.74	1.1638	0.356	703	1	98.2	30
22/10/24	11:30	27.3	27.4	27.1	61.0	19.0	15.8	WNW	7.89	20.9	W	27.3	28.5	26.8	38.1	1012.5	0.0	0.0	906.0	38.94	913	10.1	0.6	10.2	0.0	0.193	25.7	58	16.8	25.7	3.41	1.1645	0.394	719	1	98.3	30
22/10/24	12:00	27.8	28.1	27.5	58.0	18.9	16.4	SW	8.22	25.8	SSW	27.8	29.0	27.3	38.3	1013.7	0.0	0.0	885.0	38.06	892	9.8	0.59	9.9	0.0	0.205	25.6	56	16.3	25.6	2.35	1.1638	0.403	703	1	100.0	30
22/10/24	12:30	28.1	28.1	28.0	58.0	19.2	14.8	WNW	7.42	21.4	NNW	28.1	29.4	27.8	38.4	1012.0	0.0	0.0	850.0	36.56	862	9.4	0.57	9.6	0.0	0.21	25.5	56	16.2	25.5	3.04	1.1607	0.39	687	1	98.2	30
22/10/24	13:00	28.6	28.8	28.5	55.0	18.8	16.3	W	8.15	26.4	SW	28.6	29.8	28.1	38.9	1010.1	0.0	0.0	863.0	37.13	880	9.6	0.58	9.8	0.0	0.222	26.0	54	15.8	26.0	2.28	1.1565	0.416	683	1	99.1	30
22/10/24	13:30	28.6	28.8	28.4	52.0	17.8	15.6	SW	7.8	23.4	SSW	28.6	29.4	27.7	36.2	1013.2	0.0	0.0	676.0	29.08	702	7.5	0.45	7.9	0.0	0.221	25.9	50	14.8	25.9	2.73	1.1608	0.369	698	1	100.0	30
22/10/24	14:00	28.7	29.0	28.7	53.0	18.2	16.0	W	8.01	20.5	NW	28.7	29.6	27.9	36.7	1012.1	0.0	0.0	704.0	30.28	717	7.8	0.47	8.2	0.0	0.223	25.5	50	14.3	25.5	2.97	1.1589	0.377	714	1	100.0	30
22/10/24	14:30	29.0	29.1	29.0	51.0	17.8	14.8	W	7.4	20.7	NW	29.0	29.8	28.2	36.7	1012.8	0.0	0.0	678.0	29.14	695	7.5	0.45	7.9	0.0	0.23	26.3	50	15.1	26.3	2.52	1.1587	0.373	693	1	98.6	30
22/10/24	15:00	29.2	29.3	28.9	49.0	17.5	11.7	WNW	5.87	19.9	NNW	29.2	29.8	28.6	37.0	1011.5	0.0	0.0	672.0	28.91	699	7.5	0.45	7.5	0.0	0.233	25.3	51	14.5	25.3	2.84	1.1568	0.359	707	1	98.2	30
22/10/24	15:30	28.9	29.0	28.7	51.0	17.6	9.1	SSW	4.53	14.8	SW	28.9	29.6	28.6	34.1	1012.3	0.0	0.0	437.0	18.8	457	4.9	0.29	5.3	0.0	0.227	25.2	47	13.1	25.2	2.58	1.1588	0.259	686	1	99.6	30
22/10/24	16:00	27.5	27.8	27.5	53.0	17.0	8.7	WSW	4.35	10.8	WNW	27.5	28.1	27.1	31.7	1015.2	0.0	0.0	360.0	15.49	382	4.0	0.24	4.1	0.0	0.197	24.5	52	14.1	24.5	2.42	1.168	0.219	680	1	98.1	30
22/10/24	16:30	27.6	27.9	27.5	52.0	17.0	7.7	SW	3.83	11.6	SSW	27.6	28.2	27.4	31.3	1013.0	0.0	0.0	313.0	13.46	322	3.5	0.21	3.6	0.0	0.2	25.0	53	14.6	25.0	2.51	1.1648	0.197	712	1	99.9	30
22/10/24	17:00	27.4	27.7	27.3	52.0	16.8	5.9	WNW	2.96	8.4	NNW	27.4	28.0	27.4	30.5	1011.6	0.0	0.0	248.0	10.67	259	2.8	0.17	2.9	0.0	0.197	24.7	51	14.0	24.7	2.9	1.164	0.159	704	1	99.6	30
22/10/24	17:30	27.7	27.9	27.5	52.0	17.0	5.7	W	2.83	9.4	WSW	27.7	28.3	27.7	29.0	1014.5	0.0	0.0	103.0	4.41	124	1.1	0.07	1.2	0.0	0.202	25.2	51	14.5	25.2	2.7	1.1662	0.108	700	1	99.8	30
22/10/24	18:00	27.1	27.2	26.9	53.0	16.6	5.0	W	2.49	6.8	NW	27.1	27.7	27.2	27.2	1011.7	0.0	0.0	0.0	0.0	14	0.0	0.0	0.3	0.0	0.19	25.2	54	15.0	25.2	2.58	1.1655	0.063	707	1	99.2	30
22/10/24	18:30	26.2	26.5	26.0	56.0	16.7	2.5	W	1.27	3.2	W	26.2	26.2	25.9	25.9	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.171	24.6	53	14.4	24.6	2.39	1.1694	0.031	711	1	99.8	30
22/10/24	19:00	26.1	26.3	26.1	57.0	17.1	3.9	W	1.94	6.4	W	26.1	26.1	25.7	25.7	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.17	25.3	57	16.3	25.3	2.84	1.1677	0.044	709	1	99.3	30
22/10/24	19:30	25.3	25.5	25.3	59.0	16.6	4.1	WSW	2.04	6.0	WNW	25.3	25.3	24.9	24.9	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.153	24.8	57	15.8	24.8	2.96	1.1727	0.044	697	1	99.1	30
22/10/24	20:00	25.4	25.6	25.3	59.0	16.8	5.5	WSW	2.77	7.6	SW	25.4	25.4	24.8	24.8	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.155	25.2	55	15.6	25.2	3.06	1.1713	0.058	717	1	99.8	30
22/10/24	20:30	24.4	24.6	24.2	60.0	16.3	4.5	SSW	2.26	7.5	S	24.4	24.4	23.9	23.9	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.134	25.5	60	17.1	25.5	2.7	1.1769	0.046	680	1	98.9	30
22/10/24	21:00	22.7	22.8	22.5	64.0	15.5	3.7	WSW	1.87	4.8	SSW	22.7	22.7	22.3	22.3	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.098	24.5	59	16.0	24.5	2.67	1.1851	0.034	706	1	98.6	30
22/10/24	21:30	22.6	22.8	22.5	65.0	15.7	2.7	NW	1.34	3.3	NW	22.6	22.6	22.3	22.3	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.095	24.7	60	16.4	24.7	3.54	1.1838	0.024	702	1	98.3	30
22/10/24	22:00	21.7	21.9	21.4	67.0	15.3	3.0	SSW	1.51	3.7	SSE	21.7	21.7	21.3	21.3	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.076	22.8	64	15.6	22.8	3.41	1.1866	0.024	718	1	99.1	30
22/10/24	22:30	21.5	21.7	21.3	68.0	15.5	3.0	NNW	1.52	5.0	WNW	21.5	21.5	21.2	21.2	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.073	24.2	62	16.3	24.2	3.21	1.1893	0.024	705	1	98.9	30
22/10/24	23:00	21.0	21.2	20.9	70.0	15.3	4.3	SSW	2.16	5.4	S	21.0	21.0	20.5	20.5	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.062	23.5	64	16.4	23.5	3.47	1.1924	0.031	701	1	99.9	30
22/10/24	23:30	20.5	20.8	20.2	71.0	15.1	4.4	SW	2.2	5.7	WSW	20.5	20.5	20.0	20.0	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.052	23.7	67	17.2	23.7	3.01	1.1912	0.029	698	1	98.1	30
23/10/24	00:00	20.2	20.2	20.1	73.0	15.2	3.0	W	1.48	4.7	NW	20.2	20.2	19.9	19.9	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.045	23.8	65	16.9	23.8	3.19	1.1935	0.019	701	1	98.0	30
23/10/24	00:30	19.6	19.9	19.4	76.0	15.2	2.0	W	1.02	3.2	W	19.6	19.6	19.4	19.4	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.034	22.8	69	16.7	22.8	3.53	1.1951	0.012	681	1	100.0	30
23/10/24	01:00	19.5	19.5	19.4	74.0	14.8	1.7	SSW	0.87	2.4	SSW	19.5	19.5	19.3	19.3	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.031	23.4	65	16.5	23.4	3.23	1.1949	0.011	694	1	99.8	30
23/10/24	01:30	19.4	19.6	19.2	75.0	14.8	0.6	SSW	0.28	0.8	WSW	19.4	19.4	19.3	19.3	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.029	22.5	68	16.3	22.5	3.57	1.1987	0.004	688	1	98.0	30
23/10/24	02:00	19.4	19.5	19.1	76.0	15.1	1.6	NNW	0.8	2.0	N	19.4	19.4	19.2	19.2	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.028	22.4	67	16.0	22.4	3.38	1.1963	0.009	707	1	98.0	30
23/10/24	02:30	19.4	19.5	19.1	77.0	15.2	1.9	SW	0.96	2.6	S	19.4	19.4	19.1	19.1	1008.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.028	23.0	70	17.2	23.0	3.5	1.1938	0.011	717	1	98.7	30
23/10/24	03:00	20.5	20.6	20.2	76.0	16.1	4.6	SSW	2.32	6.8	SSW	20.5	20.5	20.0	20.0	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.052	22.5	69	16.5	22.5	3.7	1.1923	0.026	714	1	98.8	30
23/10/24	03:30	20.3	20.4	20.2	77.0	16.1	5.5	WSW	2.76	7.2	WNW	20.3	20.3	19.7	19.7	1009.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.048	23.9	69	18.0	23.9	3.43	1.1896	0.029	690	1	99.4	30
23/10/24	04:00	20.4	20.4	20.1	76.0	15.9	6.2	SW	3.09	8.7	SSW	20.4	20.4	19.7	19.7	1011.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.049	22.8	67	16.3	22.8	3.07	1.1927	0.033	717	1	99.5	30
23/10/24	04:30	20.8	20.8	20.5	76.0	16.4	5.9	NNW	2.95	7.1	NNE	20.8	20.8	20.2	20.2	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.058	22.8	71	17.2	22.8	3.47	1.1903	0.032	692	1	98.0	30
23/10/24	05:00	21.7	21.7	21.6	75.0	16.9	5.6	WNW	2.8	8.2	WSW	21.7	21.7	21.1	21.1	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.076	23.1	67	16.7	23.1	3.08	1.1871	0.033	696	1	98.5	30
23/10/24	05:30	21.6	21.8	21.6	73.0	16.6	4.2	WSW	2.08	6.0	WSW	21.6	21.6	21.2	21.2	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.075	23.0	67	16.5	23.0	3.21	1.1888	0.027	714	1	98.8	30
23/10/24	06:00	22.2	22.3	22.1	72.0	16.8	9.3	SW	4.63	15.6	SSW	22.2	22.2	21.2	21.2	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.087	24.0	66	17.3	24.0	3.67	1.1841	0.057	708	1	99.8	30
23/10/24	06:30	22.7	22.9	22.5	71.0	17.1	9.8	WSW	4.88	16.3	WNW	22.7	22.7	21.7	23.0	1011.7	0.0	0.0	103.0	4.42	124	1.1	0.07	1.5	0.0	0.098	24.0	61	16.0	24.0	3.49	1.1825	0.092	719	1	98.1	30
23/10/24	07:00	23.5	23.6	23.3	71.0	17.9	11.1	WSW	5.56	14.6	W	23.5	23.5	22.3	25.0	1012.5	0.0	0.0	210.0	9.02	220	2.3	0.14	2.8	0.0	0.115	24.4	67	17.9	24.4	3.17	1.1798	0.13	692	1	98.9	30
23/10/24	07:30	24.2	24.3	24.1	70.0	18.4	12.7	SW	6.37	20.7	SW	24.2	24.2	22.8	25.9	1008.9	0.0	0.0	249.0	10.69	263	2.8	0.17	3.0	0.0	0.129	23.7	63	16.3	23.7	3.26	1.1727	0.15	701	1	98.9	30
23/10/24	08:00	24.7	24.9	24.6	68.0	18.4	11.1	NW	5.57	15.4	N	24.7	24.7	23.5	28.9	1011.6	0.0	0.0	432.0	18.6	450	4.8	0.29	4.8	0.0	0.14	24.5	62	16.7	24.5	3.43	1.1737	0.206	688	1	98.3	30
23/10/24	08:30	26.0	26.2	25.9	65.0	18.8	13.0	WNW	6.51	19.8	W	26.0	26.0	24.6	29.7	1012.9	0.0	0.0	411.0	17.69	430	4.6	0.27	4.9	0.0	0.166	26.1	59	17.5	26.1	2.72	1.17	0.221	692	1	98.9	30
23/10/24	09:00	26.7	26.9	26.7	62.0	18.8	15.7	WNW	7.87	25.1	NNW	26.7	27.9	26.2	34.9	1013.4	0.0	0.0	699.0	30.07	722	7.8	0.47	8.2	0.0	0.182	25.2	59	16.7	25.2	3.16	1.1677	0.326	694	1	98.7	30
23/10/24	09:30	26.8	27.1	26.7	60.0	18.5	15.4	NNW	7.68	24.9	NW	26.8	27.9	26.3	35.1	1010.8	0.0	0.0	705.0	30.33	708	7.8	0.47	7.9	0.0	0.184	24.6	59	15.9	24.6	3.53	1.1644	0.333	698	1	99.0	30
23/10/24	10:00	27.8	27.9	27.7	57.0	18.6	13.8	WSW	6.88	17.3	W	27.8	28.9	27.4	36.2	1011.2	0.0	0.0	700.0	30.11	708	7.8	0.47	8.0	0.0	0.204	24.9	55	15.2	24.9	2.54	1.1612	0.343	712	1	99.7	30
23/10/24	10:30	28.2	28.2	28.1	56.0	18.6	15.7	NW	7.86	24.0	W	28.2	29.3	27.6	38.3	1010.6	0.0	0.0	851.0	36.61	871	9.5	0.57	9.6	0.0	0.213	25.9	54	15.9	25.9	2.62	1.1589	0.403	696	1	99.6	30
23/10/24	11:00	28.6	28.8	28.6	54.0	18.5	15.5	WNW	7.73	24.9	WNW	28.6	29.7	28.0	39.9	1009.3	0.0	0.0	948.0	40.77	970	10.5	0.63	10.5	0.0	0.221	25.1	55	15.5	25.1	2.88	1.1559	0.44	702	1	99.5	30
23/10/24	11:30	28.8	28.8	28.5	53.0	18.3	16.7	NW	8.35	23.9	N	28.8	29.7	27.9	39.7	1011.4	0.0	0.0	942.0	40.49	947	10.5	0.63	10.7	0.0	0.225	26.2	50	15.0	26.2	2.53	1.1578	0.449	700	1	98.7	30
23/10/24	12:00	29.0	29.2	28.9	53.0	18.4	16.7	SW	8.36	26.3	S	29.0	30.0	28.2	39.4	1009.4	0.0	0.0	892.0	38.35	913	9.9	0.59	10.2	0.0	0.229	25.9	50	14.7	25.9	3.1	1.1545	0.438	681	1	98.9	30
23/10/24	12:30	29.4	29.4	29.3	51.0	18.1	14.0	W	6.99	20.4	NW	29.4	30.3	28.8	41.1	1010.5	0.0	0.0	984.0	42.3	990	10.9	0.66	11.3	0.0	0.238	26.8	48	14.9	27.1	2.2	1.1543	0.467	688	1	99.9	30
23/10/24	13:00	29.6	29.8	29.5	50.0	18.1	14.2	NNW	7.09	17.9	NW	29.6	30.5	29.0	41.1	1007.1	0.0	0.0	970.0	41.71	994	10.8	0.65	11.0	0.0	0.241	26.1	50	14.8	26.1	2.99	1.1498	0.466	688	1	98.5	30
23/10/24	13:30	29.6	29.9	29.4	50.0	18.2	11.1	SW	5.53	16.3	W	29.6	30.5	29.4	39.9	1009.8	0.0	0.0	846.0	36.36	849	9.4	0.56	9.5	0.0	0.242	25.9	50	14.7	25.9	2.34	1.1527	0.412	706	1	99.9	30
23/10/24	14:00	29.3	29.4	29.2	52.0	18.3	12.0	WSW	5.99	14.6	SSW	29.3	30.3	29.0	39.2	1009.2	0.0	0.0	815.0	35.04	816	9.1	0.54	9.5	0.0	0.236	25.6	53	15.4	25.6	2.92	1.1532	0.4	684	1	98.8	30
23/10/24	14:30	29.3	29.5	29.2	49.0	17.4	11.9	NW	5.97	19.8	NNW	29.3	29.9	28.6	35.8	1011.3	0.0	0.0	575.0	24.7	576	6.4	0.38	6.5	0.0	0.235	25.4	50	14.3	25.4	2.86	1.1562	0.332	692	1	99.1	30
23/10/24	15:00	28.7	28.9	28.4	50.0	17.3	14.8	NNW	7.38	18.4	NW	28.7	29.3	27.7	36.3	1008.2	0.0	0.0	688.0	29.6	700	7.6	0.46	8.0	0.0	0.223	26.2	52	15.5	26.2	2.01	1.155	0.376	716	1	99.5	30
23/10/24	15:30	28.0	28.2	27.8	51.0	16.8	13.9	NNW	6.96	22.6	NNW	28.0	28.5	27.0	33.2	1011.1	0.0	0.0	489.0	21.03	510	5.4	0.33	5.9	0.0	0.209	25.9	51	14.9	25.9	2.7	1.1612	0.305	687	1	99.0	30
23/10/24	16:00	28.6	28.7	28.4	48.0	16.6	16.0	NNW	8.0	23.6	N	28.6	28.9	27.2	33.3	1010.5	0.0	0.0	489.0	21.01	516	5.4	0.33	5.6	0.0	0.22	25.9	48	13.9	25.9	2.09	1.1585	0.329	700	1	98.2	30
23/10/24	16:30	28.1	28.2	28.1	51.0	16.9	15.4	WSW	7.71	19.5	SW	28.1	28.6	27.0	31.4	1010.6	0.0	0.0	354.0	15.23	364	3.9	0.24	4.1	0.0	0.211	25.1	49	13.5	25.1	2.08	1.1601	0.276	690	1	98.8	30
23/10/24	17:00	27.5	27.5	27.3	51.0	16.3	14.1	WNW	7.04	22.1	WNW	27.5	27.9	26.4	29.6	1007.9	0.0	0.0	255.0	10.95	280	2.8	0.17	2.9	0.0	0.197	26.2	49	14.8	26.2	2.53	1.1598	0.233	718	1	98.0	30
23/10/24	17:30	26.4	26.4	26.1	51.0	15.5	13.7	WSW	6.86	22.2	WSW	26.4	26.4	24.9	26.5	1007.2	0.0	0.0	130.0	5.59	147	1.4	0.09	1.8	0.0	0.174	24.9	48	13.3	24.9	2.28	1.1637	0.185	699	1	99.1	30
23/10/24	18:00	25.9	25.9	25.7	53.0	15.7	13.4	WNW	6.7	17.7	W	25.9	25.9	24.5	24.5	1009.5	0.0	0.0	0.0	0.0	6	0.0	0.0	0.0	0.0	0.165	25.0	52	14.6	25.0	2.45	1.1681	0.138	708	1	98.1	30
23/10/24	18:30	26.0	26.3	25.7	53.0	15.7	9.3	NNW	4.67	14.9	NNW	26.0	26.0	25.0	25.0	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.167	25.0	52	14.5	25.0	2.88	1.1676	0.105	692	1	99.4	30
23/10/24	19:00	25.1	25.1	25.0	55.0	15.5	7.3	WSW	3.67	9.7	WNW	25.1	25.1	24.3	24.3	1008.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.148	24.1	55	14.3	24.1	2.81	1.1699	0.08	699	1	98.4	30
23/10/24	19:30	24.3	24.5	24.1	57.0	15.1	6.9	W	3.46	9.7	WNW	24.3	24.3	23.5	23.5	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.131	24.6	52	14.1	24.6	2.7	1.1747	0.072	693	1	98.9	30
23/10/24	20:00	22.8	23.0	22.6	60.0	14.6	7.4	SW	3.72	12.3	W	22.8	22.8	22.0	22.0	1008.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.1	24.0	58	15.2	24.0	2.78	1.1795	0.069	681	1	99.4	30
23/10/24	20:30	22.1	22.3	21.9	63.0	14.6	6.7	SW	3.36	9.3	WSW	22.1	22.1	21.3	21.3	1005.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.084	24.0	60	15.8	24.0	3.72	1.1789	0.057	682	1	98.7	30
23/10/24	21:00	21.6	21.8	21.4	65.0	14.7	4.3	NNW	2.17	6.2	NNE	21.6	21.6	21.1	21.1	1009.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.074	23.5	58	14.8	23.5	2.69	1.1861	0.036	689	1	98.1	30
23/10/24	21:30	21.1	21.2	21.0	67.0	14.8	2.7	SW	1.36	4.5	W	21.1	21.1	20.8	20.8	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.065	23.7	61	15.7	23.7	3.33	1.1897	0.022	682	1	98.4	30
23/10/24	22:00	20.4	20.7	20.2	69.0	14.6	3.4	NNW	1.72	5.1	NNW	20.4	20.4	20.1	20.1	1008.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.051	23.3	63	16.0	23.3	3.32	1.1889	0.025	691	1	99.8	30
23/10/24	22:30	20.0	20.2	19.9	69.0	14.2	2.7	SW	1.37	4.2	WSW	20.0	20.0	19.7	19.7	1007.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.042	23.5	65	16.6	23.5	3.08	1.1901	0.02	714	1	99.5	30
23/10/24	23:00	20.0	20.0	19.7	70.0	14.2	2.7	NW	1.33	4.5	WNW	20.0	20.0	19.7	19.7	1008.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.041	23.7	64	16.5	23.7	3.04	1.1915	0.019	715	1	99.1	30
23/10/24	23:30	20.1	20.3	19.9	71.0	14.6	3.1	SSW	1.53	4.7	S	20.1	20.1	19.8	19.8	1009.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.044	23.3	61	15.4	23.3	3.67	1.1919	0.022	711	1	99.4	30
