Estación Pre-Andina
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
16/10/24	15:00	27.1	27.4	27.1	49.0	15.4	9.4	SE	4.68	14.2	S	27.1	27.5	26.5	33.8	1011.9	0.0	0.0	590.0	25.37	594	6.6	0.39	6.7	0.0	0.191	24.4	51	13.6	24.4	2.53	1.1662	0.306	706	1	99.9	30
16/10/24	15:30	27.2	27.5	27.2	47.0	15.0	7.3	ESE	3.67	11.0	SSE	27.2	27.4	26.7	32.2	1009.9	0.0	0.0	446.0	19.16	474	5.0	0.3	5.1	0.0	0.192	25.0	47	12.8	25.0	2.09	1.1638	0.246	684	1	98.3	30
16/10/24	16:00	27.2	27.5	27.1	47.0	14.8	8.8	SSW	4.41	14.1	WSW	27.2	27.4	26.4	30.9	1008.6	0.0	0.0	354.0	15.24	370	3.9	0.24	4.4	0.0	0.191	25.3	44	12.4	25.3	2.53	1.1626	0.23	684	1	99.8	30
16/10/24	16:30	26.7	26.8	26.6	46.0	14.3	8.7	SSW	4.36	12.4	SSW	26.7	27.0	26.1	29.4	1009.0	0.0	0.0	269.0	11.57	297	3.0	0.18	3.1	0.0	0.182	24.6	45	11.9	24.6	2.68	1.1649	0.201	694	1	99.6	30
16/10/24	17:00	25.7	25.9	25.6	48.0	13.7	7.5	SSW	3.74	11.6	SW	25.7	25.7	24.9	27.6	1008.0	0.2	0.39	212.0	9.1	215	2.4	0.14	2.6	0.0	0.161	24.9	47	12.7	24.9	2.63	1.1679	0.165	707	1	99.9	30
16/10/24	17:30	24.9	25.1	24.6	50.0	13.7	8.3	SSE	4.13	13.4	SE	24.9	24.9	24.0	25.4	1011.7	0.0	0.0	112.0	4.84	141	1.2	0.07	1.6	0.0	0.144	24.1	50	13.0	24.1	2.26	1.1756	0.134	685	1	98.8	30
16/10/24	18:00	24.1	24.1	24.0	51.0	13.3	9.9	ENE	4.95	14.4	NE	24.1	24.1	23.0	23.0	1008.5	0.0	0.0	0.0	0.0	17	0.0	0.0	0.4	0.0	0.127	24.7	49	13.1	24.7	2.28	1.1751	0.109	712	1	99.9	30
16/10/24	18:30	24.0	24.1	23.9	51.0	13.3	6.1	SE	3.05	7.7	E	24.0	24.0	23.3	23.3	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.124	23.2	51	12.4	23.2	2.04	1.1767	0.073	715	1	99.0	30
16/10/24	19:00	23.2	23.4	23.1	55.0	13.6	6.7	SSW	3.34	10.0	SSW	23.2	23.2	22.5	22.5	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.108	23.2	54	13.3	23.2	2.96	1.1819	0.071	685	1	98.2	30
16/10/24	19:30	22.3	22.5	22.1	58.0	13.6	4.0	SSW	2.02	5.5	SSW	22.3	22.3	21.8	21.8	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.089	23.6	57	14.6	23.6	2.73	1.1854	0.042	708	1	99.0	30
16/10/24	20:00	21.5	21.6	21.4	60.0	13.3	5.8	SE	2.89	9.3	E	21.5	21.5	20.8	20.8	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.072	22.6	57	13.7	22.6	2.74	1.1886	0.054	698	1	98.3	30
16/10/24	20:30	20.4	20.4	20.4	62.0	12.8	5.5	ENE	2.74	7.4	NNE	20.4	20.4	19.8	19.8	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.05	22.8	59	14.2	22.8	2.76	1.1926	0.047	713	1	99.9	30
16/10/24	21:00	19.7	19.9	19.6	63.0	12.4	4.2	SSE	2.12	6.0	SE	19.7	19.7	19.2	19.2	1009.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.035	22.0	58	13.4	22.0	2.82	1.1941	0.036	689	1	98.3	30
16/10/24	21:30	18.4	18.4	18.3	65.0	11.8	4.9	ESE	2.46	8.3	SSE	18.4	18.4	17.9	17.9	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.008	22.4	62	14.6	22.4	3.68	1.2012	0.037	689	1	98.7	30
16/10/24	22:00	17.6	17.8	17.4	69.0	11.8	4.6	SSE	2.3	6.0	SSE	17.6	17.6	17.2	17.2	1008.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.007	0.0	22.0	60	14.0	22.0	3.02	1.202	0.031	692	1	98.5	30
16/10/24	22:30	17.1	17.3	16.9	72.0	12.0	0.9	ESE	0.43	1.0	SSE	17.1	17.1	17.1	17.1	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.018	0.0	22.0	65	15.0	22.0	3.36	1.2049	0.006	702	1	98.6	30
16/10/24	23:00	16.3	16.3	16.1	73.0	11.5	1.8	ESE	0.89	2.5	SSE	16.3	16.3	16.1	16.1	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.036	0.0	21.8	66	15.3	21.8	3.82	1.2112	0.011	692	1	99.1	30
16/10/24	23:30	15.5	15.6	15.3	76.0	11.2	0.1	ESE	0.04	0.1	SE	15.5	15.5	15.5	15.5	1008.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.053	0.0	21.4	68	15.3	21.4	4.09	1.2111	0.0	705	1	99.2	30
17/10/24	00:00	15.5	15.6	15.2	77.0	11.5	0.0	ESE	0.0	0.0	SE	15.5	15.5	15.5	15.5	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.053	0.0	21.1	69	15.3	21.1	3.33	1.2164	0.0	696	1	99.0	30
17/10/24	00:30	15.3	15.5	15.2	79.0	11.8	2.0	ENE	0.99	3.1	NE	15.3	15.3	15.1	15.1	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.056	0.0	21.0	71	15.6	21.0	3.2	1.214	0.009	704	1	99.6	30
17/10/24	01:00	14.8	14.9	14.5	80.0	11.4	1.0	SSE	0.48	1.4	S	14.8	14.8	14.7	14.7	1007.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.066	0.0	20.8	71	15.3	20.8	3.29	1.2132	0.004	707	1	98.5	30
17/10/24	01:30	14.6	14.6	14.5	81.0	11.3	1.0	SE	0.49	1.6	ESE	14.6	14.6	14.5	14.5	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.071	0.0	20.8	71	15.2	20.8	3.65	1.218	0.004	694	1	99.5	30
17/10/24	02:00	14.6	14.7	14.5	82.0	11.6	2.1	SE	1.06	2.9	ESE	14.6	14.6	14.4	14.4	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.07	0.0	21.1	74	16.3	21.1	3.84	1.2172	0.008	680	1	98.4	30
17/10/24	02:30	15.0	15.3	14.8	80.0	11.7	1.5	S	0.73	2.2	SE	15.0	15.0	14.8	14.8	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.063	0.0	22.5	70	16.9	22.5	3.45	1.2155	0.006	703	1	99.8	30
17/10/24	03:00	15.3	15.3	15.1	80.0	11.8	0.0	ENE	0.0	0.0	ESE	15.3	15.3	15.3	15.3	1007.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.056	0.0	21.4	71	15.9	21.4	4.36	1.2109	0.0	709	1	98.4	30
17/10/24	03:30	15.8	15.8	15.6	80.0	12.2	0.8	SE	0.4	1.2	ESE	15.8	15.8	15.7	15.7	1007.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.047	0.0	22.5	70	16.8	22.5	3.75	1.2087	0.004	701	1	98.4	30
17/10/24	04:00	16.3	16.6	16.1	80.0	12.9	1.4	ENE	0.72	2.2	NNE	16.3	16.3	16.2	16.2	1007.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.035	0.0	21.1	73	16.0	21.1	3.2	1.2054	0.007	719	1	99.2	30
17/10/24	04:30	16.8	17.1	16.7	79.0	13.1	2.2	SSE	1.11	3.7	SSE	16.8	16.8	16.6	16.6	1009.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.024	0.0	22.1	69	16.1	22.1	3.05	1.2061	0.011	715	1	98.0	30
17/10/24	05:00	17.7	18.0	17.6	77.0	13.6	3.5	ESE	1.77	5.3	SE	17.7	17.7	17.3	17.3	1007.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.006	0.0	22.2	66	15.5	22.2	2.86	1.1993	0.018	686	1	98.1	30
17/10/24	05:30	18.6	18.7	18.4	75.0	14.1	2.9	E	1.45	4.6	NE	18.6	18.6	18.3	18.3	1009.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.014	22.4	70	16.6	22.4	3.12	1.1973	0.017	703	1	99.3	30
17/10/24	06:00	19.8	19.8	19.5	72.0	14.5	3.8	E	1.91	6.4	ENE	19.8	19.8	19.4	19.4	1008.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.037	22.3	64	15.1	22.3	3.0	1.1914	0.025	702	1	99.4	30
17/10/24	06:30	19.4	19.6	19.2	71.0	13.9	4.9	ENE	2.46	8.0	ESE	19.4	19.4	18.8	20.1	1007.1	0.0	0.0	99.0	4.26	121	1.1	0.07	1.2	0.0	0.029	22.3	65	15.4	22.3	3.11	1.1922	0.062	683	1	99.9	30
17/10/24	07:00	21.3	21.5	21.2	67.0	14.9	5.7	S	2.87	9.5	SSW	21.3	21.3	20.7	23.6	1005.5	0.0	0.0	234.0	10.08	242	2.6	0.16	2.6	0.0	0.069	22.6	58	14.0	22.6	3.13	1.1819	0.115	702	1	98.8	30
17/10/24	07:30	21.8	22.0	21.8	66.0	15.2	7.0	SSE	3.49	11.8	ESE	21.8	21.8	21.1	25.0	1007.2	0.0	0.0	316.0	13.6	344	3.5	0.21	3.8	0.0	0.08	24.3	61	16.2	24.3	2.97	1.1818	0.148	687	1	98.8	30
17/10/24	08:00	22.7	22.7	22.4	66.0	15.9	8.6	SSE	4.32	11.3	SSW	22.7	22.7	21.7	26.7	1011.2	0.0	0.0	399.0	17.15	411	4.4	0.27	4.8	0.0	0.097	24.2	59	15.6	24.2	2.71	1.1829	0.183	685	1	98.7	30
17/10/24	08:30	23.3	23.4	23.2	64.0	16.1	7.9	SSW	3.96	10.9	S	23.3	23.3	22.5	29.1	1007.3	0.0	0.0	531.0	22.84	560	5.9	0.35	6.2	0.0	0.111	24.3	62	16.7	24.3	3.12	1.1754	0.227	699	1	98.1	30
17/10/24	09:00	24.1	24.3	24.0	63.0	16.6	9.2	SE	4.62	13.7	S	24.1	24.1	23.1	29.4	1008.0	0.0	0.0	500.0	21.5	521	5.6	0.33	5.8	0.0	0.128	24.5	57	15.4	24.5	2.4	1.1728	0.228	692	1	98.9	30
17/10/24	09:30	24.9	25.0	24.7	62.0	17.3	9.4	SSW	4.68	12.2	S	24.9	24.9	23.9	31.5	1009.4	0.0	0.0	606.0	26.08	615	6.7	0.4	7.0	0.0	0.145	23.9	62	16.2	23.9	3.15	1.1709	0.266	683	1	98.3	30
17/10/24	10:00	25.8	25.9	25.8	61.0	17.7	9.6	S	4.81	14.1	SSW	25.8	25.8	24.8	33.3	1009.9	0.0	0.0	680.0	29.26	691	7.6	0.45	7.7	0.0	0.163	24.3	57	15.2	24.3	3.23	1.1678	0.299	713	1	99.6	30
17/10/24	10:30	26.6	26.7	26.6	59.0	17.9	8.6	SSE	4.31	12.1	S	26.6	26.6	25.7	34.4	1006.4	0.0	0.0	694.0	29.85	721	7.7	0.46	8.1	0.0	0.18	24.5	58	15.7	24.5	2.86	1.1605	0.309	680	1	98.6	30
17/10/24	11:00	27.1	27.3	27.0	56.0	17.5	11.3	SSW	5.63	19.0	SW	27.1	27.8	26.6	36.0	1010.3	0.0	0.0	747.0	32.11	770	8.3	0.5	8.6	0.0	0.189	25.1	54	15.1	25.1	2.66	1.1636	0.346	705	1	99.5	30
17/10/24	11:30	27.4	27.7	27.3	55.0	17.6	9.9	E	4.94	13.2	E	27.4	28.2	27.2	36.1	1008.1	0.0	0.0	717.0	30.81	724	8.0	0.48	8.4	0.0	0.196	24.3	50	13.1	24.3	2.58	1.1596	0.335	701	1	99.9	30
17/10/24	12:00	27.6	27.8	27.5	53.0	17.3	9.5	ENE	4.77	15.5	NE	27.6	28.3	27.3	35.8	1009.0	0.0	0.0	684.0	29.42	688	7.6	0.46	8.0	0.0	0.2	25.0	54	15.1	25.0	2.96	1.16	0.329	681	1	99.4	30
17/10/24	12:30	28.6	28.9	28.4	50.0	17.2	9.1	SE	4.56	11.8	S	28.6	29.2	28.2	39.4	1006.6	0.0	0.0	900.0	38.68	916	10.0	0.6	10.5	0.0	0.22	24.7	50	13.7	24.7	2.38	1.1535	0.411	718	1	99.1	30
17/10/24	13:00	28.9	29.0	28.7	48.0	16.8	11.7	SSE	5.86	17.7	ESE	28.9	29.3	28.0	37.4	1008.1	0.0	0.0	751.0	32.29	752	8.3	0.5	8.4	0.0	0.227	25.7	50	14.4	25.7	2.45	1.1543	0.386	718	1	99.4	30
17/10/24	13:30	29.2	29.4	29.2	48.0	17.0	11.7	S	5.85	18.4	SE	29.2	29.6	28.4	38.1	1006.3	0.0	0.0	776.0	33.38	791	8.6	0.52	8.8	0.0	0.233	25.1	48	13.4	25.1	2.32	1.151	0.397	717	1	98.4	30
17/10/24	14:00	29.1	29.2	29.0	45.0	16.0	11.0	E	5.48	18.4	ENE	29.1	29.2	28.1	35.7	1007.2	0.0	0.0	612.0	26.31	621	6.8	0.41	6.8	0.0	0.232	25.7	44	12.7	25.7	1.96	1.1529	0.346	711	1	99.2	30
17/10/24	14:30	29.1	29.3	29.0	44.0	15.6	11.7	S	5.86	16.3	SW	29.1	29.1	27.9	35.5	1008.4	0.0	0.0	612.0	26.3	641	6.8	0.41	6.9	0.0	0.232	25.0	43	11.6	25.0	2.02	1.1544	0.355	698	1	99.4	30
17/10/24	15:00	28.8	29.0	28.6	44.0	15.4	11.7	E	5.85	14.5	ESE	28.8	28.8	27.5	34.7	1008.6	0.0	0.0	575.0	24.74	602	6.4	0.38	6.5	0.0	0.224	24.7	47	12.5	24.7	2.28	1.1561	0.34	707	1	99.9	30
17/10/24	15:30	28.7	28.8	28.4	45.0	15.5	9.9	SSE	4.97	15.9	S	28.7	28.7	27.6	33.8	1010.4	0.0	0.0	490.0	21.05	492	5.4	0.33	5.5	0.0	0.223	25.8	48	13.9	25.8	2.27	1.1584	0.297	680	1	98.3	30
17/10/24	16:00	28.9	29.0	28.7	43.0	15.2	8.2	E	4.09	12.6	ESE	28.9	28.8	28.0	32.8	1008.1	0.0	0.0	389.0	16.71	396	4.3	0.26	4.4	0.0	0.228	25.3	44	12.3	25.3	2.0	1.1551	0.251	717	1	98.3	30
17/10/24	16:30	27.8	28.0	27.5	44.0	14.2	8.7	ESE	4.33	14.7	ESE	27.8	27.7	26.8	30.5	1007.0	0.0	0.0	301.0	12.93	311	3.3	0.2	3.5	0.0	0.204	25.1	45	12.2	25.1	1.99	1.1586	0.221	698	1	99.4	30
17/10/24	17:00	27.3	27.6	27.1	44.0	14.0	7.7	E	3.85	11.0	ENE	27.3	27.3	26.5	29.4	1006.7	0.0	0.0	229.0	9.86	258	2.5	0.15	2.9	0.0	0.194	24.8	43	11.5	24.8	2.21	1.1602	0.185	715	1	98.3	30
17/10/24	17:30	26.8	26.9	26.5	45.0	14.0	7.0	SSW	3.49	11.4	WSW	26.8	27.0	26.2	27.5	1005.0	0.0	0.0	99.0	4.27	125	1.1	0.07	1.2	0.0	0.183	25.0	47	12.8	25.0	1.62	1.1602	0.13	687	1	99.3	30
17/10/24	18:00	25.8	26.0	25.7	47.0	13.5	6.4	S	3.18	8.1	SSE	25.8	25.8	25.1	25.1	1007.6	0.0	0.0	0.0	0.0	17	0.0	0.0	0.1	0.0	0.162	24.8	49	13.4	24.8	2.32	1.1675	0.085	705	1	99.5	30
17/10/24	18:30	24.9	24.9	24.7	49.0	13.6	4.6	S	2.32	6.7	SW	24.9	24.9	24.4	24.4	1007.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.144	24.4	51	13.7	24.4	2.93	1.1707	0.06	718	1	98.4	30
17/10/24	19:00	23.5	23.8	23.4	51.0	12.9	6.0	ENE	3.0	9.8	ESE	23.5	23.5	22.9	22.9	1006.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.115	23.7	50	12.6	23.7	2.55	1.1753	0.07	682	1	99.5	30
17/10/24	19:30	22.8	23.0	22.6	55.0	13.2	5.5	ENE	2.75	8.1	ENE	22.8	22.8	22.2	22.2	1007.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.1	23.2	53	13.2	23.2	2.81	1.1793	0.06	694	1	99.4	30
17/10/24	20:00	21.6	21.6	21.6	57.0	12.8	4.6	SSW	2.3	6.5	SSW	21.6	21.6	21.1	21.1	1006.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.075	22.8	57	13.8	22.8	2.68	1.1824	0.047	694	1	99.7	30
17/10/24	20:30	21.2	21.5	21.1	58.0	12.6	5.1	SSW	2.55	7.7	SSE	21.2	21.2	20.7	20.7	1006.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.067	23.2	56	14.0	23.2	2.26	1.1841	0.05	699	1	98.3	30
17/10/24	21:00	20.1	20.3	19.8	61.0	12.3	4.2	SSE	2.09	5.4	SSW	20.1	20.1	19.6	19.6	1008.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.043	21.8	60	13.7	21.8	2.39	1.1915	0.038	710	1	98.1	30
17/10/24	21:30	19.8	19.8	19.6	62.0	12.3	4.2	SSE	2.1	6.3	SE	19.8	19.8	19.3	19.3	1007.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.037	22.2	59	13.9	22.2	2.61	1.1913	0.037	701	1	98.9	30
17/10/24	22:00	19.1	19.3	19.0	64.0	12.1	4.4	SE	2.2	5.4	S	19.1	19.1	18.6	18.6	1005.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.023	22.5	61	14.7	22.5	3.45	1.1921	0.036	707	1	98.7	30
17/10/24	22:30	18.4	18.7	18.2	66.0	11.8	4.2	ESE	2.1	6.6	SSE	18.4	18.4	17.9	17.9	1005.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.008	22.8	59	14.4	22.8	2.41	1.1951	0.032	684	1	99.4	30
17/10/24	23:00	17.3	17.5	17.0	68.0	11.3	3.5	ENE	1.76	5.1	ESE	17.3	17.3	16.9	16.9	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.015	0.0	22.3	62	14.7	22.3	2.59	1.2051	0.025	694	1	98.5	30
17/10/24	23:30	17.4	17.6	17.1	69.0	11.6	4.1	SSW	2.05	6.3	SSW	17.4	17.4	16.9	16.9	1010.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.014	0.0	21.8	63	14.5	21.8	3.39	1.2053	0.027	696	1	98.3	30
18/10/24	00:00	17.1	17.2	16.8	72.0	12.0	5.4	S	2.69	7.6	SSW	17.1	17.1	16.5	16.5	1008.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.018	0.0	22.1	63	14.6	22.1	3.56	1.204	0.031	682	1	99.5	30
18/10/24	00:30	16.5	16.6	16.4	73.0	11.7	4.8	ESE	2.38	7.7	ENE	16.5	16.5	16.0	16.0	1006.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.032	0.0	21.8	66	15.2	21.8	3.27	1.2047	0.026	699	1	99.7	30
18/10/24	01:00	16.4	16.6	16.3	74.0	11.7	7.1	E	3.53	10.5	E	16.4	16.4	15.6	15.6	1007.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.034	0.0	21.5	68	15.5	21.5	3.87	1.2066	0.035	717	1	98.8	30
18/10/24	01:30	15.7	15.7	15.4	76.0	11.5	6.3	SSW	3.14	8.0	WSW	15.7	15.7	15.0	15.0	1007.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.048	0.0	20.9	67	14.4	20.9	3.54	1.2085	0.029	698	1	100.0	30
18/10/24	02:00	16.2	16.4	15.9	76.0	12.0	7.1	SSW	3.53	10.5	SSW	16.2	16.2	15.4	15.4	1009.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.038	0.0	21.9	68	15.9	21.9	3.83	1.2087	0.032	684	1	99.7	30
18/10/24	02:30	16.4	16.7	16.2	77.0	12.3	5.5	ESE	2.73	7.5	E	16.4	16.4	15.9	15.9	1006.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.032	0.0	21.7	66	15.1	21.7	3.12	1.204	0.026	717	1	99.0	30
18/10/24	03:00	16.7	16.7	16.5	76.0	12.5	5.7	SSE	2.84	8.3	SE	16.7	16.7	16.1	16.1	1009.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.028	0.0	22.6	69	16.6	22.6	3.78	1.2063	0.027	719	1	99.2	30
18/10/24	03:30	17.0	17.2	16.8	77.0	12.9	4.3	ENE	2.17	5.8	ESE	17.0	17.0	16.6	16.6	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.02	0.0	20.8	69	14.8	20.8	3.94	1.2074	0.022	708	1	98.7	30
18/10/24	04:00	17.6	17.6	17.5	77.0	13.6	3.3	S	1.65	4.3	SSW	17.6	17.6	17.2	17.2	1008.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.009	0.0	22.3	67	15.8	22.3	3.53	1.2008	0.017	699	1	98.1	30
18/10/24	04:30	18.0	18.2	17.9	76.0	13.7	3.7	E	1.84	4.8	E	18.0	18.0	17.6	17.6	1008.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.001	21.7	71	16.2	21.7	3.36	1.1998	0.02	699	1	99.6	30
18/10/24	05:00	18.5	18.6	18.5	75.0	13.9	3.2	ENE	1.61	4.2	ENE	18.5	18.5	18.2	18.2	1008.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.01	22.7	68	16.4	22.7	3.74	1.1975	0.019	691	1	98.2	30
18/10/24	05:30	18.4	18.5	18.2	76.0	14.0	3.5	SSW	1.76	4.5	WSW	18.4	18.4	18.0	18.0	1007.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.008	22.2	67	15.8	22.2	3.58	1.197	0.019	718	1	98.3	30
18/10/24	06:00	19.7	19.9	19.5	74.0	14.9	5.8	ESE	2.88	7.1	E	19.7	19.7	19.1	19.1	1007.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.036	22.8	68	16.6	22.8	3.26	1.1907	0.033	706	1	98.1	30
18/10/24	06:30	20.9	20.9	20.8	73.0	15.8	3.9	ESE	1.96	5.5	ENE	20.9	20.9	20.5	21.6	1006.0	0.0	0.0	85.0	3.67	104	0.9	0.06	1.1	0.0	0.06	22.2	65	15.3	22.2	3.23	1.1838	0.053	713	1	98.9	30
18/10/24	07:00	21.1	21.4	20.9	72.0	15.8	4.9	ENE	2.45	6.6	ENE	21.1	21.1	20.6	22.9	1005.3	0.0	0.0	181.0	7.78	189	2.0	0.12	2.4	0.0	0.065	23.3	63	15.8	23.3	3.01	1.182	0.089	716	1	99.5	30
18/10/24	07:30	21.2	21.3	21.0	71.0	15.7	3.1	S	1.53	3.8	SSW	21.2	21.2	20.9	25.0	1007.4	0.0	0.0	331.0	14.22	339	3.7	0.22	4.0	0.0	0.067	22.5	63	15.1	22.5	3.17	1.1842	0.13	694	1	98.6	30
18/10/24	08:00	22.4	22.4	22.2	67.0	15.9	4.8	SSW	2.39	6.5	SSW	22.4	22.4	21.9	27.2	1009.1	0.0	0.0	429.0	18.45	446	4.8	0.29	5.0	0.0	0.091	23.5	61	15.6	23.5	2.79	1.1814	0.175	703	1	98.5	30
18/10/24	08:30	23.4	23.6	23.4	63.0	16.1	7.1	SSW	3.57	10.3	SW	23.4	23.4	22.7	29.5	1008.1	0.0	0.0	550.0	23.64	566	6.1	0.37	6.3	0.0	0.113	23.1	58	14.4	23.1	2.68	1.176	0.231	712	1	99.3	30
18/10/24	09:00	24.1	24.4	24.1	61.0	16.2	8.5	SSW	4.26	11.2	SSW	24.1	24.1	23.2	29.4	1005.0	0.0	0.0	496.0	21.35	520	5.5	0.33	5.8	0.0	0.128	23.3	59	14.7	23.3	2.59	1.1695	0.228	705	1	99.2	30
18/10/24	09:30	24.8	24.9	24.5	59.0	16.2	11.0	SE	5.52	18.8	S	24.8	24.8	23.6	30.8	1005.6	0.0	0.0	576.0	24.78	593	6.4	0.38	6.8	0.0	0.141	23.5	58	14.7	23.5	3.05	1.1677	0.271	695	1	99.8	30
18/10/24	10:00	---	26.3	26.0	---	16.8	---	ESE	6.1	18.6	E	26.2	26.2	24.9	34.2	1007.5	0.0	0.0	---	32.06	758	8.3	0.5	8.8	0.0	0.171	24.5	52	14.1	24.5	2.33	1.1639	0.343	710	1	99.7	30
18/10/24	10:30	27.0	27.0	26.7	54.0	16.8	11.9	ENE	5.95	17.5	NNE	27.0	27.6	26.3	36.0	1008.0	0.0	0.0	770.0	33.1	776	8.6	0.51	8.9	0.0	0.187	23.9	52	13.6	23.9	2.14	1.1617	0.361	708	1	98.8	30
18/10/24	11:00	27.0	27.0	26.9	52.0	16.3	11.1	ENE	5.53	13.7	ESE	27.0	27.6	26.4	37.7	1010.1	0.0	0.0	902.0	38.8	911	10.0	0.6	10.4	0.0	0.188	24.7	51	13.8	24.7	2.4	1.1641	0.403	686	1	98.1	30
18/10/24	11:30	27.9	28.0	27.7	49.0	16.3	12.4	SSW	6.21	17.8	SSE	27.9	28.3	27.0	38.8	1007.2	0.0	0.0	945.0	40.66	957	10.5	0.63	10.8	0.0	0.207	24.5	48	12.7	24.5	2.2	1.1573	0.438	695	1	99.5	30
18/10/24	12:00	28.2	28.3	28.0	47.0	16.0	10.8	SSE	5.41	17.5	S	28.2	28.5	27.3	38.7	1007.0	0.0	0.0	913.0	39.27	943	10.1	0.61	10.6	0.0	0.213	24.3	46	12.1	24.3	2.35	1.1561	0.428	680	1	99.9	30
18/10/24	12:30	28.7	28.7	28.5	45.0	15.5	10.8	ENE	5.42	14.0	ESE	28.7	28.7	27.6	37.7	1008.3	0.0	0.0	810.0	34.83	814	9.0	0.54	9.4	0.0	0.223	25.4	46	13.1	25.4	2.52	1.1561	0.407	692	1	98.3	30
18/10/24	13:00	28.9	29.0	28.9	43.0	15.3	10.5	S	5.27	14.1	SE	28.9	28.9	27.7	38.0	1009.1	0.0	0.0	821.0	35.32	838	9.1	0.55	9.3	0.0	0.228	24.6	45	11.9	24.6	1.91	1.1561	0.413	696	1	98.7	30
18/10/24	13:30	29.4	29.5	29.2	41.0	14.7	10.7	ENE	5.33	14.3	NNE	29.4	29.1	27.9	37.2	1007.7	0.0	0.0	740.0	31.83	758	8.2	0.49	8.6	0.0	0.237	25.7	45	13.0	25.7	2.23	1.1532	0.399	696	1	99.3	30
18/10/24	14:00	29.3	29.5	29.0	41.0	14.8	9.8	ESE	4.9	16.2	E	29.3	29.0	28.0	36.7	1009.4	0.0	0.0	696.0	29.95	701	7.7	0.46	8.0	0.0	0.235	25.5	41	11.5	25.5	2.32	1.1554	0.375	702	1	98.4	30
