Estación Valle Central
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
07/11/24	16:30	28.2	28.4	28.1	56.0	18.7	15.2	SSW	7.61	19.6	S	28.2	29.3	27.7	32.1	1007.9	0.0	0.0	356.0	15.31	358	4.0	0.24	4.2	0.0	0.212	27.4	53	16.9	28.0	2.59	1.1558	0.255	709	1	100.0	30
07/11/24	17:00	28.8	29.0	28.8	56.0	19.2	12.8	W	6.39	20.0	SW	28.8	30.2	28.8	31.7	1011.7	0.0	0.0	230.0	9.91	247	2.6	0.15	2.6	0.0	0.226	26.3	54	16.2	26.3	2.52	1.1573	0.207	699	1	98.8	30
07/11/24	17:30	27.2	27.4	27.1	59.0	18.5	12.8	SSE	6.41	19.8	ESE	27.2	28.3	26.9	28.5	1010.0	0.0	0.0	127.0	5.48	152	1.4	0.08	1.7	0.0	0.192	26.2	56	16.7	26.2	2.58	1.162	0.16	714	1	100.0	30
07/11/24	18:00	27.4	27.5	27.1	60.0	18.9	11.9	SW	5.97	14.5	SSW	27.4	28.6	27.3	27.3	1008.2	0.0	0.0	0.0	0.0	20	0.0	0.0	0.2	0.0	0.196	25.9	57	16.8	25.9	2.91	1.159	0.113	719	1	98.1	30
07/11/24	18:30	26.0	26.1	25.8	62.0	18.1	7.4	S	3.71	10.3	SSE	26.0	26.0	25.2	25.2	1009.0	0.02	0.03	0.0	0.0	0	0.0	0.0	0.0	0.0	0.166	26.1	59	17.3	26.1	2.48	1.1659	0.07	698	1	99.1	30
07/11/24	19:00	25.1	25.4	25.1	65.0	18.0	7.8	SW	3.88	10.2	S	25.1	25.1	24.3	24.3	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.148	24.3	59	15.7	24.3	3.14	1.1698	0.066	687	1	99.7	30
07/11/24	19:30	24.6	24.6	24.4	66.0	17.8	7.6	WSW	3.82	9.8	SSW	24.6	24.6	23.8	23.8	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.138	25.8	61	17.6	25.8	2.93	1.1734	0.063	686	1	98.7	30
07/11/24	20:00	24.6	24.9	24.5	66.0	17.9	6.6	W	3.28	9.7	SW	24.6	24.6	23.9	23.9	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.138	25.5	63	17.9	25.5	2.78	1.1741	0.055	701	1	99.6	30
07/11/24	20:30	24.1	24.2	23.8	69.0	17.9	6.7	W	3.33	9.1	W	24.1	24.1	23.4	23.4	1006.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.127	25.0	63	17.4	25.0	3.02	1.1705	0.05	717	1	99.7	30
07/11/24	21:00	23.8	24.0	23.8	70.0	17.9	6.6	SSE	3.3	9.2	S	23.8	23.8	23.1	23.1	1008.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.12	25.7	62	17.8	25.7	2.86	1.1746	0.048	708	1	98.5	30
07/11/24	21:30	23.1	23.2	23.1	72.0	17.8	6.7	WSW	3.33	10.9	W	23.1	23.1	22.4	22.4	1010.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.107	25.7	67	19.1	25.7	3.78	1.1786	0.044	689	1	98.4	30
07/11/24	22:00	22.6	22.8	22.5	71.0	17.1	10.2	S	5.1	15.9	SE	22.6	22.6	21.5	21.5	1009.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.096	23.9	65	17.0	23.9	2.93	1.1799	0.063	685	1	99.7	30
07/11/24	22:30	21.8	22.1	21.7	72.0	16.6	10.0	S	5.0	14.1	SW	21.8	21.8	20.8	20.8	1007.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.08	23.8	64	16.6	23.8	3.16	1.1814	0.059	719	1	99.2	30
07/11/24	23:00	20.9	21.1	20.8	74.0	16.2	9.2	SSE	4.59	12.2	SE	20.9	20.9	19.9	19.9	1009.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.061	23.8	68	17.6	23.8	3.4	1.1879	0.049	713	1	100.0	30
07/11/24	23:30	20.7	20.8	20.7	76.0	16.4	11.0	S	5.51	15.6	SW	20.7	20.7	19.5	19.5	1009.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.057	24.7	65	17.6	24.7	3.2	1.1884	0.052	691	1	99.1	30
08/11/24	00:00	20.9	21.0	20.7	78.0	16.9	9.4	S	4.7	14.0	SW	20.9	20.9	19.9	19.9	1008.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.06	24.3	68	18.1	24.3	2.97	1.1858	0.043	710	1	99.7	30
08/11/24	00:30	20.9	20.9	20.7	79.0	17.1	10.8	WSW	5.41	13.4	SSW	20.9	20.9	19.7	19.7	1009.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.06	25.2	73	20.0	25.2	3.44	1.187	0.046	701	1	99.7	30
08/11/24	01:00	21.1	21.1	20.8	81.0	17.6	11.3	WNW	5.65	14.0	WNW	21.1	21.1	19.9	19.9	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.064	24.8	72	19.4	24.8	3.31	1.1878	0.044	689	1	98.9	30
08/11/24	01:30	21.1	21.2	20.9	82.0	17.9	12.0	WNW	6.0	15.6	WNW	21.1	21.1	19.8	19.8	1007.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.065	25.2	74	20.3	25.2	3.89	1.1831	0.042	711	1	98.8	30
08/11/24	02:00	21.3	21.4	21.2	81.0	18.0	9.2	SSE	4.59	13.6	S	21.3	21.3	20.4	20.4	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.07	24.1	73	18.8	24.1	3.69	1.1848	0.036	709	1	99.4	30
08/11/24	02:30	20.9	21.1	20.7	84.0	18.0	10.0	S	5.0	17.0	SE	20.9	20.9	19.8	19.8	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.061	23.6	74	18.8	23.6	3.8	1.1907	0.034	694	1	99.3	30
08/11/24	03:00	21.1	21.4	20.8	84.0	18.3	9.7	W	4.87	16.3	WSW	21.1	21.1	20.1	20.1	1007.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.065	24.2	74	19.3	24.2	3.67	1.183	0.032	712	1	98.2	30
08/11/24	03:30	21.1	21.2	20.9	84.0	18.2	10.8	W	5.42	13.4	SW	21.1	21.1	19.9	19.9	1008.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.064	24.8	76	20.3	24.8	3.85	1.1843	0.036	705	1	98.9	30
08/11/24	04:00	21.9	22.2	21.9	83.0	18.8	10.9	SSW	5.46	14.8	SSW	21.9	21.9	20.8	20.8	1008.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.082	25.0	75	20.2	25.0	3.32	1.1804	0.039	714	1	98.5	30
08/11/24	04:30	22.0	22.1	21.8	82.0	18.7	10.2	SSE	5.08	13.7	S	22.0	22.0	20.9	20.9	1007.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.083	24.5	74	19.5	24.5	3.33	1.1796	0.039	696	1	99.5	30
08/11/24	05:00	22.3	22.6	22.1	82.0	19.1	9.6	S	4.82	12.4	S	22.3	22.3	21.3	21.3	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.09	24.9	73	19.7	24.9	3.24	1.1829	0.037	691	1	98.3	30
08/11/24	05:30	22.2	22.3	22.0	83.0	19.0	9.3	WSW	4.64	15.5	SW	22.2	22.2	21.2	21.2	1008.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.086	24.9	74	19.9	24.9	3.55	1.1803	0.035	696	1	99.9	30
08/11/24	06:00	22.3	22.4	22.3	82.0	19.0	13.2	SSW	6.6	15.9	SW	22.3	22.3	20.9	20.9	1008.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.09	24.1	73	18.8	24.1	3.47	1.1793	0.049	691	1	99.6	30
08/11/24	06:30	23.5	23.6	23.3	81.0	20.0	11.8	W	5.88	14.4	W	23.5	23.5	22.2	23.4	1007.7	0.0	0.0	92.0	3.94	108	1.0	0.06	1.4	0.0	0.114	25.2	71	19.7	25.2	3.36	1.173	0.074	713	1	98.3	30
08/11/24	07:00	24.2	24.2	24.0	79.0	20.3	12.4	W	6.19	17.7	WNW	24.2	24.2	22.9	25.1	1010.4	0.0	0.0	179.0	7.71	202	2.0	0.12	2.3	0.0	0.129	25.6	71	19.9	25.6	3.55	1.1732	0.106	717	1	99.3	30
08/11/24	07:30	24.9	25.1	24.9	78.0	20.9	11.4	WSW	5.71	19.1	WSW	24.9	24.9	23.7	27.4	1007.4	0.0	0.0	298.0	12.83	320	3.3	0.2	3.4	0.0	0.144	25.6	69	19.4	25.6	3.29	1.1665	0.142	696	1	98.3	30
08/11/24	08:00	25.2	25.3	25.2	78.0	21.1	15.1	WSW	7.57	20.0	WSW	25.2	25.2	23.5	27.5	1009.5	0.0	0.0	314.0	13.51	341	3.5	0.21	3.5	0.0	0.149	25.0	68	18.8	25.0	3.21	1.1678	0.155	684	1	98.5	30
08/11/24	08:30	25.7	26.0	25.6	75.0	21.0	16.5	SSW	8.24	24.9	WSW	25.7	25.7	23.9	28.6	1010.9	0.0	0.0	372.0	15.99	373	4.1	0.25	4.3	0.0	0.16	25.9	68	19.6	25.9	3.75	1.1675	0.185	719	1	99.5	30
08/11/24	09:00	26.1	26.1	25.9	74.0	21.0	18.3	W	9.16	26.4	WNW	26.1	26.1	24.1	30.6	1010.6	0.0	0.0	517.0	22.25	543	5.7	0.34	6.2	0.0	0.169	26.4	66	19.5	26.4	3.25	1.1655	0.236	705	1	99.1	30
08/11/24	09:30	26.8	26.8	26.5	72.0	21.3	16.2	W	8.11	26.9	SW	26.8	28.6	26.9	34.5	1007.9	0.0	0.0	604.0	25.98	606	6.7	0.4	6.9	0.0	0.183	25.8	68	19.5	25.8	3.31	1.1595	0.267	704	1	99.8	30
08/11/24	10:00	26.9	27.1	26.7	72.0	21.5	14.6	S	7.28	21.1	SW	26.9	28.9	27.3	34.2	1009.1	0.0	0.0	549.0	23.6	572	6.1	0.37	6.4	0.0	0.186	26.3	66	19.4	26.3	3.27	1.1603	0.248	706	1	99.0	30
08/11/24	10:30	28.1	28.4	28.1	69.0	22.0	14.5	WSW	7.26	24.6	SW	28.1	30.8	29.2	39.2	1008.6	0.0	0.0	801.0	34.42	806	8.9	0.53	9.3	0.0	0.211	26.1	64	18.8	26.1	3.09	1.1547	0.339	689	1	99.3	30
08/11/24	11:00	29.2	29.4	29.1	67.0	22.3	16.6	SSW	8.32	27.5	SW	29.2	32.5	30.7	40.1	1010.2	0.0	0.0	752.0	32.33	766	8.4	0.5	8.7	0.0	0.233	26.6	61	18.5	26.6	3.28	1.1523	0.346	708	1	99.7	30
08/11/24	11:30	28.9	29.2	28.8	66.0	21.9	17.3	SSE	8.65	22.9	SSW	28.9	31.8	30.0	40.7	1010.1	0.0	0.0	853.0	36.66	875	9.5	0.57	9.9	0.0	0.228	26.1	60	17.6	26.1	3.17	1.1533	0.379	719	1	98.7	30
08/11/24	12:00	28.9	29.1	28.7	64.0	21.5	15.7	WSW	7.85	23.8	W	28.9	31.6	29.9	39.1	1011.1	0.0	0.0	736.0	31.65	761	8.2	0.49	8.4	0.0	0.228	26.6	59	17.8	26.6	2.8	1.1548	0.346	706	1	99.2	30
08/11/24	12:30	28.7	28.9	28.5	63.0	21.0	14.9	WSW	7.45	17.9	W	28.7	31.0	29.4	41.0	1006.2	0.0	0.0	930.0	39.98	931	10.3	0.62	10.7	0.0	0.222	26.7	60	18.3	27.8	2.81	1.1505	0.403	682	1	98.4	30
08/11/24	13:00	29.0	29.2	28.7	63.0	21.2	13.5	W	6.76	20.3	SW	29.0	31.4	30.0	39.3	1008.6	0.0	0.0	746.0	32.07	760	8.3	0.5	8.5	0.0	0.229	26.3	61	18.1	26.3	2.86	1.152	0.348	703	1	98.9	30
08/11/24	13:30	29.1	29.2	28.9	61.0	20.8	14.0	SSW	7.0	18.2	SSE	29.1	31.4	29.9	40.5	1010.0	0.0	0.0	849.0	36.51	859	9.4	0.57	9.5	0.0	0.232	25.7	60	17.4	25.7	2.78	1.1532	0.389	693	1	98.4	30
08/11/24	14:00	29.2	29.5	29.2	59.0	20.3	11.6	S	5.82	19.2	SSW	29.2	31.2	30.0	39.1	1009.4	0.0	0.0	734.0	31.57	755	8.2	0.49	8.6	0.0	0.234	27.3	57	18.0	28.2	3.18	1.1524	0.353	686	1	98.1	30
08/11/24	14:30	28.9	29.1	28.7	58.0	19.8	12.0	SW	6.0	16.4	WSW	28.9	30.6	29.3	37.7	1010.1	0.0	0.0	676.0	29.07	677	7.5	0.45	7.8	0.0	0.227	26.6	57	17.3	26.6	3.0	1.1549	0.334	691	1	99.2	30
08/11/24	15:00	29.0	29.2	28.9	58.0	19.9	10.8	S	5.41	13.6	SE	29.0	30.7	29.5	36.7	1008.1	0.0	0.0	571.0	24.54	597	6.3	0.38	6.4	0.0	0.228	26.7	56	17.3	27.5	2.74	1.1523	0.296	703	1	99.2	30
08/11/24	15:30	29.0	29.2	28.8	58.0	19.9	12.0	SW	5.98	17.6	W	29.0	30.7	29.4	35.9	1009.5	0.0	0.0	521.0	22.41	524	5.8	0.35	6.0	0.0	0.228	27.3	57	18.0	28.2	2.98	1.154	0.287	697	1	99.4	30
08/11/24	16:00	28.6	28.7	28.5	58.0	19.7	9.6	S	4.79	15.4	SSE	28.6	30.2	29.2	34.7	1010.1	0.0	0.0	442.0	19.02	456	4.9	0.29	5.0	0.0	0.221	26.5	58	17.6	26.5	3.52	1.1561	0.245	715	1	99.8	30
08/11/24	16:30	28.3	28.3	28.2	59.0	19.4	9.8	W	4.91	13.9	WSW	28.3	29.7	28.6	32.9	1010.5	0.0	0.0	346.0	14.86	359	3.8	0.23	4.0	0.0	0.214	26.7	56	17.2	27.5	2.57	1.1582	0.213	701	1	99.2	30
08/11/24	17:00	27.8	27.9	27.7	61.0	19.5	7.8	SSW	3.91	10.5	S	27.8	29.3	28.5	31.1	1008.8	0.0	0.0	211.0	9.07	233	2.3	0.14	2.6	0.0	0.205	26.2	57	17.1	26.2	3.04	1.1577	0.149	693	1	99.5	30
08/11/24	17:30	27.3	27.5	27.2	61.0	19.1	7.4	SSE	3.71	9.0	S	27.3	28.6	27.8	29.1	1010.0	0.0	0.0	104.0	4.49	121	1.2	0.07	1.3	0.0	0.194	26.2	57	16.9	26.2	2.83	1.1613	0.109	713	1	99.1	30
08/11/24	18:00	27.5	27.6	27.3	60.0	19.1	7.9	WNW	3.96	10.3	WSW	27.5	28.7	27.9	27.9	1008.0	0.0	0.0	0.0	0.0	17	0.0	0.0	0.0	0.0	0.198	27.2	56	17.7	28.1	2.98	1.1584	0.08	703	1	98.2	30
08/11/24	18:30	27.1	27.1	27.0	60.0	18.6	3.2	SSE	1.61	5.4	SSE	27.1	28.2	27.8	27.8	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.189	26.5	57	17.4	26.5	2.57	1.1618	0.036	701	1	99.9	30
08/11/24	19:00	26.7	26.9	26.5	61.0	18.5	4.6	SW	2.29	5.8	W	26.7	27.7	27.3	27.3	1008.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.181	25.4	58	16.5	25.4	2.86	1.1624	0.048	698	1	99.3	30
08/11/24	19:30	26.6	26.7	26.5	61.0	18.6	5.6	SSW	2.79	8.0	SW	26.6	26.6	26.0	26.0	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.179	26.1	58	17.2	26.1	2.55	1.1657	0.056	708	1	99.5	30
08/11/24	20:00	25.6	25.7	25.4	64.0	18.2	9.0	WNW	4.49	12.2	NNW	25.6	25.6	24.6	24.6	1008.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.158	25.8	59	17.1	25.8	2.53	1.1672	0.078	709	1	99.6	30
08/11/24	20:30	25.3	25.5	25.2	65.0	18.4	7.9	SSE	3.95	11.2	SSE	25.3	25.3	24.5	24.5	1006.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.153	25.1	61	17.0	25.1	2.49	1.1655	0.066	689	1	98.2	30
08/11/24	21:00	24.9	25.0	24.7	67.0	18.4	8.5	WNW	4.24	11.2	WSW	24.9	24.9	24.0	24.0	1008.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.144	26.0	59	17.4	26.0	2.69	1.1693	0.066	691	1	98.2	30
08/11/24	21:30	24.4	24.4	24.4	69.0	18.3	10.9	WSW	5.46	15.3	W	24.4	24.4	23.3	23.3	1010.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.134	24.7	62	16.8	24.7	3.02	1.1736	0.076	709	1	98.0	30
08/11/24	22:00	24.3	24.4	24.3	70.0	18.4	10.2	SW	5.08	14.1	S	24.3	24.3	23.2	23.2	1010.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.131	24.7	61	16.7	24.7	3.5	1.1741	0.069	704	1	98.8	30
08/11/24	22:30	24.4	24.6	24.1	71.0	18.9	11.3	WSW	5.63	16.1	WSW	24.4	24.4	23.2	23.2	1008.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.134	24.6	67	18.2	24.6	3.56	1.1706	0.071	691	1	98.9	30
08/11/24	23:00	23.8	23.9	23.6	72.0	18.5	10.8	SW	5.39	15.4	SW	23.8	23.8	22.6	22.6	1009.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.121	25.0	64	17.6	25.0	3.14	1.1744	0.065	694	1	99.1	30
08/11/24	23:30	24.3	24.4	24.0	73.0	19.1	10.4	WNW	5.18	13.6	WNW	24.3	24.3	23.2	23.2	1010.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.131	24.4	67	17.8	24.4	3.33	1.1736	0.063	680	1	98.0	30
09/11/24	00:00	24.3	24.4	24.1	74.0	19.3	8.4	W	4.21	10.7	WSW	24.3	24.3	23.3	23.3	1005.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.13	25.3	67	18.6	25.3	3.48	1.1682	0.051	693	1	98.4	30
09/11/24	00:30	24.1	24.3	23.9	75.0	19.4	6.2	W	3.1	10.0	NW	24.1	24.1	23.5	23.5	1008.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.128	24.2	69	18.2	24.2	3.3	1.1715	0.038	717	1	99.3	30
09/11/24	01:00	23.3	23.3	23.1	76.0	18.9	6.7	SSW	3.34	8.3	S	23.3	23.3	22.5	22.5	1010.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.109	25.6	70	19.7	25.6	3.64	1.1773	0.037	699	1	98.9	30
09/11/24	01:30	23.3	23.4	23.1	78.0	19.2	4.0	WNW	2.0	5.5	WSW	23.3	23.3	22.9	22.9	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.11	25.1	70	19.2	25.1	3.26	1.1776	0.022	712	1	99.1	30
09/11/24	02:00	23.4	23.6	23.3	77.0	19.1	5.8	SSW	2.88	7.4	SSW	23.4	23.4	22.8	22.8	1010.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.113	24.8	69	18.9	24.8	3.45	1.1769	0.032	687	1	98.2	30
09/11/24	02:30	23.1	23.3	22.9	78.0	19.1	3.9	WSW	1.95	6.0	WNW	23.1	23.1	22.7	22.7	1009.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.106	25.5	71	19.9	25.5	3.51	1.1773	0.021	682	1	98.2	30
09/11/24	03:00	22.9	23.1	22.8	80.0	19.2	6.9	S	3.44	9.9	SSE	22.9	22.9	22.2	22.2	1005.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.103	25.2	69	19.2	25.2	3.32	1.1731	0.033	682	1	99.6	30
09/11/24	03:30	23.2	23.2	23.1	79.0	19.4	7.5	WNW	3.73	12.5	W	23.2	23.2	22.4	22.4	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.107	25.3	71	19.6	25.3	3.69	1.18	0.036	717	1	98.4	30
09/11/24	04:00	22.6	22.7	22.4	81.0	19.2	10.4	SSW	5.18	16.6	SSW	22.6	22.6	21.4	21.4	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.095	24.7	72	19.2	24.7	3.31	1.1824	0.042	680	1	98.8	30
09/11/24	04:30	23.6	23.7	23.5	81.0	20.0	10.5	WNW	5.25	13.9	W	23.6	23.6	22.4	22.4	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.116	26.0	73	20.8	26.0	3.62	1.1772	0.045	714	1	99.3	30
09/11/24	05:00	24.2	24.2	24.1	80.0	20.6	11.3	WSW	5.64	18.2	SW	24.2	24.2	23.0	23.0	1010.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.129	24.6	73	19.4	24.6	3.4	1.173	0.049	711	1	100.0	30
09/11/24	05:30	23.8	23.8	23.5	81.0	20.4	10.6	W	5.28	13.5	W	23.8	23.8	22.6	22.6	1009.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.12	25.8	71	20.3	25.8	3.52	1.1734	0.043	714	1	98.4	30
09/11/24	06:00	25.3	25.4	25.2	78.0	21.3	13.1	WNW	6.56	18.7	NW	25.3	25.3	23.9	23.9	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.152	25.5	71	19.9	25.5	3.64	1.1694	0.062	695	1	98.9	30
09/11/24	06:30	25.6	25.6	25.3	78.0	21.5	13.0	SSW	6.52	15.8	S	25.6	25.6	24.2	25.4	1009.9	0.0	0.0	97.0	4.16	103	1.1	0.06	1.3	0.0	0.158	25.8	68	19.5	25.8	3.14	1.1663	0.091	702	1	98.5	30
09/11/24	07:00	26.9	27.1	26.6	75.0	22.1	15.1	SSE	7.53	19.6	ESE	26.9	29.1	27.4	30.0	1011.1	0.0	0.0	208.0	8.94	219	2.3	0.14	2.5	0.0	0.185	26.6	69	20.4	26.6	3.31	1.1623	0.143	717	1	99.0	30
09/11/24	07:30	26.6	26.8	26.3	75.0	21.9	13.8	WNW	6.88	19.1	WNW	26.6	26.6	25.2	28.1	1011.9	0.0	0.0	235.0	10.1	246	2.6	0.16	2.9	0.0	0.18	25.9	68	19.6	25.9	3.47	1.1644	0.145	683	1	99.9	30
09/11/24	08:00	27.9	28.1	27.7	73.0	22.5	15.0	SW	7.49	18.8	SW	27.9	30.8	29.2	33.4	1009.6	0.0	0.0	335.0	14.41	339	3.7	0.22	4.1	0.0	0.206	26.7	67	20.0	28.2	3.07	1.1564	0.19	696	1	98.6	30
09/11/24	08:30	28.4	28.6	28.4	70.0	22.4	15.5	SW	7.76	20.0	SW	28.4	31.5	29.9	36.1	1009.8	0.0	0.0	496.0	21.34	500	5.5	0.33	6.0	0.0	0.217	26.8	64	19.4	28.1	3.07	1.1546	0.252	711	1	98.7	30
09/11/24	09:00	28.5	28.5	28.5	69.0	22.3	14.8	W	7.41	17.9	W	28.5	31.5	29.9	36.3	1010.4	0.0	0.0	513.0	22.08	515	5.7	0.34	6.1	0.0	0.218	26.6	63	19.0	26.6	2.32	1.1552	0.257	686	1	99.5	30
09/11/24	09:30	29.3	29.4	29.2	68.0	22.6	13.9	SW	6.95	17.9	SSW	29.3	32.8	31.3	38.2	1009.0	0.0	0.0	552.0	23.72	556	6.1	0.37	6.5	0.0	0.234	27.1	61	19.0	28.3	3.15	1.1504	0.276	693	1	98.7	30
09/11/24	10:00	28.8	29.0	28.7	67.0	22.1	11.2	W	5.62	18.8	SW	28.8	31.8	30.6	38.1	1009.6	0.0	0.0	604.0	25.99	631	6.7	0.4	7.0	0.0	0.225	26.9	61	18.7	28.1	3.45	1.1532	0.283	696	1	98.4	30
09/11/24	10:30	29.3	29.5	29.3	64.0	21.9	13.3	SSE	6.65	19.9	S	29.3	32.4	31.0	41.0	1010.8	0.0	0.0	803.0	34.52	821	8.9	0.54	9.3	0.0	0.236	26.1	61	18.1	26.1	2.8	1.1527	0.363	705	1	99.7	30
09/11/24	11:00	29.0	29.0	29.0	65.0	21.7	14.4	SW	7.19	19.3	SW	29.0	31.8	30.3	40.5	1009.7	0.0	0.0	820.0	35.26	831	9.1	0.55	9.5	0.0	0.229	25.9	61	17.7	25.9	2.44	1.1527	0.366	707	1	98.8	30
09/11/24	11:30	29.3	29.5	29.3	64.0	21.7	14.3	SW	7.16	23.5	W	29.3	32.2	30.7	39.7	1009.6	0.0	0.0	723.0	31.08	738	8.0	0.48	8.1	0.0	0.236	26.0	59	17.3	26.0	2.75	1.1514	0.343	703	1	99.6	30
09/11/24	12:00	29.9	30.1	29.7	61.0	21.6	14.7	SSW	7.37	22.3	SSE	29.9	32.9	31.3	40.1	1008.2	0.0	0.0	706.0	30.36	720	7.8	0.47	8.2	0.0	0.248	27.4	58	18.4	28.4	3.5	1.1478	0.353	691	1	98.2	30
09/11/24	12:30	30.0	30.3	29.8	61.0	21.7	15.3	S	7.63	24.6	S	30.0	33.1	31.4	42.0	1011.1	0.0	0.0	845.0	36.34	866	9.4	0.56	9.7	0.0	0.251	26.8	59	18.1	27.7	2.83	1.1505	0.399	695	1	99.8	30
09/11/24	13:00	30.7	30.7	30.7	58.0	21.5	15.5	SW	7.73	21.4	S	30.7	33.8	32.1	42.3	1012.5	0.0	0.0	819.0	35.22	833	9.1	0.55	9.4	0.0	0.265	27.7	55	18.0	28.6	2.38	1.1497	0.408	683	1	99.9	30
09/11/24	13:30	30.2	30.2	29.9	57.0	20.8	14.2	WSW	7.08	22.2	WNW	30.2	32.7	31.2	39.4	1010.2	0.0	0.0	658.0	28.31	666	7.3	0.44	7.3	0.0	0.255	27.3	58	18.4	28.4	2.64	1.1494	0.352	694	1	99.2	30
09/11/24	14:00	30.1	30.2	30.0	54.0	19.8	14.3	SSE	7.14	17.6	SSW	30.1	31.9	30.3	40.1	1010.6	0.0	0.0	784.0	33.72	792	8.7	0.52	9.0	0.0	0.251	26.5	52	15.7	26.5	2.28	1.1511	0.4	713	1	99.9	30
09/11/24	14:30	30.8	31.0	30.7	53.0	20.2	14.4	WNW	7.21	23.1	WNW	30.8	32.9	31.4	38.9	1011.8	0.0	0.0	606.0	26.06	635	6.7	0.4	6.8	0.0	0.266	26.6	51	15.7	26.6	2.56	1.1494	0.354	711	1	98.5	30
09/11/24	15:00	30.6	30.6	30.5	53.0	19.8	15.8	SW	7.88	26.5	SSW	30.6	32.4	30.7	39.2	1009.6	0.0	0.0	678.0	29.15	702	7.5	0.45	7.9	0.0	0.262	27.5	53	17.1	28.2	2.56	1.148	0.385	686	1	98.4	30
09/11/24	15:30	30.5	30.6	30.2	54.0	20.1	17.1	S	8.53	21.0	SSE	30.5	32.5	30.6	37.0	1009.4	0.0	0.0	509.0	21.91	525	5.7	0.34	5.9	0.0	0.259	26.9	52	16.3	27.5	2.7	1.148	0.335	718	1	98.5	30
