Estación Valle Interior
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
01/10/24	15:00	30.2	30.3	30.0	52.0	19.3	9.0	SSE	4.52	14.2	ESE	30.2	31.7	30.7	37.2	1017.5	0.0	0.0	522.0	22.44	535	5.8	0.35	5.8	0.0	0.254	27.3	52	16.5	27.8	2.7	1.1588	0.291	698	1	98.9	30
01/10/24	15:30	30.6	30.8	30.5	51.0	19.4	9.5	SE	4.77	16.1	E	30.6	32.2	31.2	36.5	1015.2	0.0	0.0	425.0	18.28	442	4.7	0.28	5.0	0.0	0.262	28.0	51	16.8	28.5	2.3	1.1545	0.266	719	1	99.2	30
01/10/24	16:00	29.4	29.4	29.2	53.0	18.9	8.8	ESE	4.42	12.6	E	29.4	30.6	29.7	35.7	1014.2	0.0	0.0	485.0	20.83	490	5.4	0.32	5.8	0.0	0.237	26.6	54	16.4	26.6	2.78	1.1584	0.269	707	1	98.7	30
01/10/24	16:30	29.2	29.4	29.1	53.0	18.6	8.9	SSW	4.47	14.0	SSE	29.2	30.3	29.3	34.0	1016.9	0.0	0.0	376.0	16.17	404	4.2	0.25	4.3	0.0	0.233	26.9	53	16.5	27.5	2.76	1.1624	0.234	705	1	99.6	30
01/10/24	17:00	28.8	29.0	28.7	54.0	18.6	9.7	SSW	4.87	11.8	S	28.8	29.9	28.8	31.7	1015.3	0.0	0.0	229.0	9.86	236	2.5	0.15	2.9	0.0	0.225	27.3	54	17.3	28.1	2.68	1.1621	0.188	686	1	99.2	30
01/10/24	17:30	28.5	28.7	28.5	53.0	18.1	9.1	ESE	4.53	11.8	SSE	28.5	29.4	28.5	29.9	1016.5	0.0	0.0	118.0	5.07	135	1.3	0.08	1.4	0.0	0.219	26.5	52	15.7	26.5	2.48	1.1648	0.147	688	1	98.9	30
01/10/24	18:00	28.2	28.4	28.0	55.0	18.1	7.3	SSW	3.64	9.9	SSW	28.2	29.1	28.3	28.3	1015.4	0.0	0.0	0.0	0.0	27	0.0	0.0	0.3	0.0	0.212	27.4	56	17.8	28.2	2.81	1.1648	0.087	712	1	99.9	30
01/10/24	18:30	27.2	27.4	27.1	56.0	17.6	1.8	SW	0.88	2.6	SW	27.2	28.0	27.8	27.8	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.192	26.1	53	15.7	26.1	2.67	1.1672	0.023	690	1	99.1	30
01/10/24	19:00	27.0	27.0	26.7	57.0	17.7	0.0	SSW	0.0	0.0	SW	27.0	27.8	27.8	27.8	1014.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.187	25.7	55	16.0	25.7	2.66	1.1685	0.0	686	1	98.1	30
01/10/24	19:30	26.4	26.4	26.2	58.0	17.5	0.1	SSE	0.07	0.2	ESE	26.4	26.4	26.4	26.4	1014.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.174	26.7	56	17.2	27.5	2.41	1.1716	0.002	700	1	99.9	30
01/10/24	20:00	24.8	24.8	24.6	62.0	16.9	0.0	SE	0.0	0.0	SE	24.8	24.8	24.8	24.8	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.142	24.6	59	16.0	24.6	3.29	1.1748	0.0	710	1	98.0	30
01/10/24	20:30	24.7	24.8	24.5	62.0	17.0	0.8	SSW	0.41	1.0	SW	24.7	24.7	24.6	24.6	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.14	25.7	60	17.4	25.7	2.93	1.1764	0.009	690	1	99.4	30
01/10/24	21:00	24.0	24.0	23.8	65.0	17.0	2.1	WSW	1.06	3.1	SW	24.0	24.0	23.7	23.7	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.124	25.6	61	17.5	25.6	2.89	1.1797	0.02	688	1	98.3	30
01/10/24	21:30	23.4	23.4	23.3	67.0	16.9	2.0	SE	0.98	2.9	S	23.4	23.4	23.2	23.2	1014.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	25.1	62	17.3	25.1	3.05	1.183	0.017	699	1	98.9	30
01/10/24	22:00	22.5	22.6	22.4	69.0	16.6	2.9	SSW	1.46	4.8	WSW	22.5	22.5	22.2	22.2	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.094	24.8	62	17.0	24.8	3.13	1.187	0.023	703	1	98.9	30
01/10/24	22:30	22.5	22.6	22.3	69.0	16.6	5.8	SW	2.89	7.7	W	22.5	22.5	21.9	21.9	1014.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.094	25.7	63	18.1	25.7	3.54	1.187	0.042	697	1	98.1	30
01/10/24	23:00	21.5	21.7	21.4	73.0	16.4	4.3	SSE	2.14	5.6	SE	21.5	21.5	21.0	21.0	1015.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.072	25.1	65	18.0	25.1	2.88	1.1925	0.028	686	1	98.3	30
01/10/24	23:30	21.6	21.8	21.5	74.0	16.8	4.8	S	2.41	6.1	S	21.6	21.6	21.1	21.1	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.075	24.3	70	18.4	24.3	3.31	1.1886	0.03	718	1	99.6	30
02/10/24	00:00	20.5	20.7	20.4	78.0	16.4	5.9	SSW	2.94	7.9	WSW	20.5	20.5	19.9	19.9	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.052	24.7	68	18.5	24.7	3.06	1.196	0.03	710	1	98.8	30
02/10/24	00:30	21.4	21.6	21.2	77.0	17.3	7.7	SSE	3.83	11.1	SE	21.4	21.4	20.6	20.6	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.072	24.3	68	18.0	24.3	3.33	1.1893	0.038	700	1	99.4	30
02/10/24	01:00	21.2	21.3	21.0	79.0	17.5	5.4	SW	2.72	7.3	S	21.2	21.2	20.6	20.6	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.067	24.5	73	19.3	24.5	3.94	1.1887	0.026	686	1	99.4	30
02/10/24	01:30	20.6	20.8	20.6	80.0	17.1	5.4	SSW	2.7	6.6	SSE	20.6	20.6	20.0	20.0	1016.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.054	24.8	72	19.5	24.8	3.43	1.1972	0.025	684	1	98.9	30
02/10/24	02:00	20.5	20.8	20.4	81.0	17.1	5.2	SSW	2.61	8.7	SW	20.5	20.5	20.0	20.0	1018.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.053	25.4	75	20.6	25.4	3.9	1.1994	0.023	688	1	99.4	30
02/10/24	02:30	20.2	20.4	20.1	82.0	17.0	4.4	ESE	2.18	6.9	ESE	20.2	20.2	19.7	19.7	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.045	25.0	70	19.0	25.0	2.96	1.1936	0.018	714	1	98.6	30
02/10/24	03:00	20.6	20.7	20.3	83.0	17.6	5.1	SE	2.54	8.0	SE	20.6	20.6	20.0	20.0	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.053	25.2	75	20.6	25.2	3.76	1.1949	0.02	710	1	98.4	30
02/10/24	03:30	20.9	21.1	20.7	82.0	17.6	5.9	SE	2.94	9.9	SE	20.9	20.9	20.2	20.2	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.06	25.0	71	19.4	25.0	3.72	1.1924	0.024	686	1	99.6	30
02/10/24	04:00	20.9	21.0	20.7	82.0	17.8	5.5	SSE	2.76	8.8	SSW	20.9	20.9	20.3	20.3	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.061	24.8	74	19.7	24.8	4.56	1.1936	0.022	688	1	98.5	30
02/10/24	04:30	21.7	21.7	21.6	82.0	18.4	5.3	ESE	2.63	8.3	E	21.7	21.7	21.1	21.1	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.076	25.7	72	20.2	25.7	3.23	1.1879	0.023	687	1	98.5	30
02/10/24	05:00	22.1	22.1	22.0	81.0	18.6	6.0	SW	2.98	7.5	S	22.1	22.1	21.4	21.4	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.085	24.4	71	18.7	24.4	3.72	1.1848	0.027	700	1	99.0	30
02/10/24	05:30	22.4	22.7	22.2	81.0	19.0	5.8	SSE	2.91	8.4	SSE	22.4	22.4	21.8	21.8	1011.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.092	24.5	71	18.9	24.5	3.62	1.1825	0.026	698	1	98.8	30
02/10/24	06:00	22.7	23.0	22.7	80.0	19.2	8.9	SSE	4.44	12.1	SSE	22.7	22.7	21.8	21.8	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.099	24.5	73	19.3	24.5	3.62	1.1819	0.039	709	1	98.5	30
02/10/24	06:30	23.7	23.9	23.5	78.0	19.7	8.9	ESE	4.44	13.8	ENE	23.7	23.7	22.7	23.9	1012.3	0.0	0.0	93.0	4.0	104	1.0	0.06	1.3	0.0	0.118	25.7	69	19.7	25.7	2.59	1.1778	0.072	681	1	98.8	30
02/10/24	07:00	24.5	24.7	24.4	78.0	20.4	7.8	SSE	3.9	9.4	S	24.5	24.5	23.6	26.2	1011.2	0.0	0.0	204.0	8.79	210	2.3	0.14	2.3	0.0	0.135	26.3	69	20.1	26.3	3.5	1.173	0.104	707	1	98.3	30
02/10/24	07:30	25.2	25.5	25.0	78.0	21.2	6.7	SE	3.33	9.6	SE	25.2	25.2	24.5	27.6	1013.2	0.0	0.0	242.0	10.42	244	2.7	0.16	3.1	0.0	0.151	25.4	73	20.3	25.4	3.67	1.1718	0.115	700	1	98.6	30
02/10/24	08:00	25.8	26.0	25.6	77.0	21.5	5.5	SSE	2.73	8.8	SSE	25.8	25.8	25.2	29.3	1012.5	0.0	0.0	329.0	14.16	359	3.7	0.22	3.8	0.0	0.162	26.7	70	20.8	28.3	3.3	1.1687	0.142	681	1	99.6	30
02/10/24	08:30	26.3	26.5	26.2	75.0	21.6	6.2	S	3.11	9.4	SE	26.3	26.3	25.7	30.7	1012.4	0.0	0.0	404.0	17.38	427	4.5	0.27	4.9	0.0	0.173	25.7	67	19.0	25.7	3.85	1.1664	0.174	691	1	99.4	30
02/10/24	09:00	27.6	27.9	27.4	72.0	22.1	10.0	SW	4.98	14.5	W	27.6	30.2	29.1	36.0	1014.6	0.0	0.0	556.0	23.91	557	6.2	0.37	6.3	0.0	0.2	26.8	69	20.5	28.3	3.92	1.1636	0.244	715	1	98.7	30
02/10/24	09:30	28.5	28.5	28.5	71.0	22.6	10.7	S	5.33	13.6	SE	28.5	31.8	30.6	38.2	1013.0	0.0	0.0	606.0	26.07	627	6.7	0.4	6.8	0.0	0.219	26.5	64	19.1	26.5	3.6	1.1578	0.271	712	1	99.4	30
02/10/24	10:00	29.1	29.4	29.1	69.0	22.8	11.2	SW	5.62	18.8	W	29.1	32.8	31.6	41.1	1016.2	0.0	0.0	764.0	32.86	769	8.5	0.51	8.8	0.0	0.232	25.5	65	18.4	25.5	3.37	1.159	0.331	690	1	98.3	30
02/10/24	10:30	29.9	30.2	29.6	67.0	23.2	10.0	SW	4.98	13.7	W	29.9	34.2	33.2	43.5	1011.1	0.0	0.0	822.0	35.35	839	9.1	0.55	9.6	0.0	0.248	27.5	63	19.9	29.0	2.43	1.1499	0.356	705	1	98.8	30
02/10/24	11:00	30.1	30.1	30.1	64.0	22.6	12.4	WSW	6.19	16.0	SW	30.1	33.9	32.6	42.1	1012.0	0.0	0.0	764.0	32.86	769	8.5	0.51	8.7	0.0	0.252	27.8	58	18.9	29.0	3.01	1.1506	0.355	696	1	99.1	30
02/10/24	11:30	30.8	30.9	30.6	62.0	22.7	12.2	SW	6.12	15.6	S	30.8	34.9	33.5	43.4	1011.2	0.0	0.0	791.0	34.01	797	8.8	0.53	8.8	0.0	0.266	28.5	58	19.4	29.9	2.88	1.1471	0.374	709	1	98.4	30
02/10/24	12:00	31.3	31.5	31.3	60.0	22.5	11.7	S	5.85	18.6	SW	31.3	35.3	34.1	42.8	1011.6	0.0	0.0	698.0	30.03	709	7.8	0.47	8.2	0.0	0.276	27.2	55	17.4	28.0	2.93	1.1458	0.352	681	1	98.3	30
02/10/24	12:30	31.8	31.9	31.8	57.0	22.3	11.0	ESE	5.51	14.6	ENE	31.8	35.9	34.7	44.7	1013.2	0.0	0.0	800.0	34.41	828	8.9	0.53	9.0	0.0	0.288	28.4	56	18.7	29.5	2.99	1.1457	0.394	698	1	98.4	30
02/10/24	13:00	31.5	31.5	31.3	56.0	21.8	11.1	SSW	5.53	16.2	S	31.5	34.9	33.7	43.1	1013.4	0.0	0.0	753.0	32.36	769	8.4	0.5	8.6	0.0	0.28	27.2	54	17.2	27.9	2.82	1.1478	0.377	691	1	98.8	30
02/10/24	13:30	32.1	32.2	32.0	54.0	21.6	10.0	S	4.98	12.4	SW	32.1	35.6	34.5	45.1	1011.4	0.0	0.0	848.0	36.46	853	9.4	0.57	9.8	0.0	0.294	28.5	55	18.4	29.5	2.69	1.1431	0.415	703	1	98.7	30
02/10/24	14:00	31.8	31.8	31.8	54.0	21.2	10.7	WSW	5.34	16.0	SW	31.8	34.9	33.7	43.5	1011.5	0.0	0.0	782.0	33.61	788	8.7	0.52	8.9	0.0	0.288	27.8	54	17.7	28.6	3.15	1.1446	0.396	696	1	99.9	30
02/10/24	14:30	31.0	31.1	30.9	54.0	20.6	9.3	S	4.64	12.7	SSW	31.0	33.5	32.5	39.7	1014.7	0.0	0.0	577.0	24.8	601	6.4	0.38	6.5	0.0	0.272	26.5	53	16.1	26.5	2.6	1.1515	0.311	716	1	99.2	30
02/10/24	15:00	30.8	31.1	30.8	54.0	20.5	9.9	SE	4.95	13.8	E	30.8	33.2	32.1	38.7	1013.1	0.0	0.0	530.0	22.8	554	5.9	0.35	6.0	0.0	0.268	27.8	54	17.7	28.5	3.08	1.1506	0.298	683	1	99.0	30
02/10/24	15:30	30.9	30.9	30.7	52.0	20.0	9.1	ESE	4.55	15.5	ESE	30.9	32.9	31.9	38.5	1008.6	0.0	0.0	531.0	22.81	545	5.9	0.35	6.2	0.0	0.269	27.0	50	15.6	27.4	2.61	1.1455	0.297	686	1	99.4	30
02/10/24	16:00	30.4	30.7	30.2	53.0	19.7	10.2	SSE	5.12	17.2	SSW	30.4	32.1	31.0	35.9	1014.1	0.0	0.0	385.0	16.55	393	4.3	0.26	4.5	0.0	0.258	26.8	50	15.6	27.2	2.26	1.1539	0.254	708	1	99.0	30
02/10/24	16:30	30.4	30.6	30.2	53.0	19.8	12.6	SSW	6.32	19.6	WSW	30.4	32.3	30.9	35.4	1011.1	0.0	0.0	360.0	15.47	361	4.0	0.24	4.1	0.0	0.259	29.1	53	18.5	30.2	2.59	1.1502	0.263	709	1	98.8	30
02/10/24	17:00	29.3	29.3	29.2	55.0	19.2	12.1	SSW	6.07	17.9	SW	29.3	30.8	29.5	31.9	1012.7	0.0	0.0	192.0	8.26	204	2.1	0.13	2.4	0.0	0.236	27.2	52	16.5	27.7	2.7	1.1566	0.196	685	1	99.6	30
02/10/24	17:30	28.4	28.5	28.2	57.0	19.0	12.0	SSW	5.99	15.0	SW	28.4	29.6	28.3	29.7	1010.9	0.0	0.0	111.0	4.79	124	1.2	0.07	1.7	0.0	0.216	27.3	53	17.0	27.9	2.97	1.1584	0.16	683	1	99.8	30
02/10/24	18:00	27.8	27.9	27.7	57.0	18.7	12.1	S	6.07	19.1	SSE	27.8	29.0	27.7	27.7	1012.2	0.0	0.0	0.0	0.0	25	0.0	0.0	0.4	0.0	0.205	26.3	51	15.4	26.3	2.44	1.162	0.123	705	1	98.1	30
02/10/24	18:30	27.5	27.7	27.5	59.0	18.7	7.1	SE	3.56	11.9	E	27.5	28.6	27.8	27.8	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.198	27.2	55	17.5	28.0	3.35	1.1649	0.076	715	1	99.2	30
02/10/24	19:00	26.8	27.0	26.8	60.0	18.4	8.4	SE	4.18	13.7	ESE	26.8	27.9	27.0	27.0	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.183	26.6	56	17.1	26.6	2.63	1.1667	0.083	699	1	98.5	30
02/10/24	19:30	26.7	26.7	26.5	59.0	18.1	7.3	SSW	3.63	11.2	S	26.7	26.7	25.9	25.9	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.18	26.4	60	17.9	26.4	2.66	1.1676	0.075	694	1	99.5	30
02/10/24	20:00	25.5	25.7	25.5	62.0	17.8	7.9	SSE	3.96	12.2	SE	25.5	25.5	24.7	24.7	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.157	26.2	60	17.9	26.2	3.02	1.1717	0.072	702	1	99.4	30
02/10/24	20:30	25.2	25.3	25.0	64.0	17.9	7.7	SSE	3.84	10.0	SE	25.2	25.2	24.4	24.4	1011.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.151	25.9	57	16.8	25.9	3.23	1.1723	0.068	700	1	99.2	30
02/10/24	21:00	24.2	24.4	23.9	66.0	17.4	7.8	S	3.9	10.1	SE	24.2	24.2	23.4	23.4	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.129	25.6	62	17.9	25.6	2.66	1.1771	0.063	713	1	98.5	30
02/10/24	21:30	23.8	24.0	23.8	67.0	17.3	8.8	SW	4.39	11.9	WSW	23.8	23.8	22.9	22.9	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.121	26.3	62	18.4	26.3	3.83	1.1803	0.066	685	1	99.2	30
02/10/24	22:00	22.9	22.9	22.9	68.0	16.7	8.4	SE	4.2	12.7	SSE	22.9	22.9	22.0	22.0	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.102	25.6	63	18.1	25.6	3.03	1.181	0.06	716	1	98.4	30
02/10/24	22:30	22.6	22.6	22.5	71.0	17.0	8.3	SW	4.13	13.5	WSW	22.6	22.6	21.7	21.7	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.095	24.5	64	17.3	24.5	3.75	1.1837	0.054	715	1	99.0	30
02/10/24	23:00	21.7	21.8	21.4	73.0	16.5	8.3	S	4.17	11.7	SSW	21.7	21.7	20.8	20.8	1009.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.076	24.7	66	17.9	24.7	3.32	1.184	0.05	712	1	99.4	30
02/10/24	23:30	20.9	21.0	20.9	76.0	16.5	8.6	WSW	4.31	11.1	SSW	20.9	20.9	20.0	20.0	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.061	24.3	69	18.3	24.3	3.4	1.1926	0.044	712	1	99.4	30
03/10/24	00:00	20.5	20.7	20.3	79.0	16.7	7.8	ESE	3.92	9.8	ESE	20.5	20.5	19.6	19.6	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.051	24.9	69	18.7	24.9	4.03	1.1941	0.035	688	1	98.4	30
03/10/24	00:30	20.5	20.7	20.2	79.0	16.8	7.4	SSE	3.72	11.4	SE	20.5	20.5	19.7	19.7	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.051	25.0	69	18.8	25.0	3.64	1.1928	0.033	686	1	98.4	30
03/10/24	01:00	19.7	19.9	19.5	82.0	16.5	6.5	SSE	3.24	9.1	SSE	19.7	19.7	19.0	19.0	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.036	24.2	69	18.1	24.2	3.15	1.194	0.026	704	1	99.7	30
03/10/24	01:30	19.7	19.8	19.5	81.0	16.4	7.5	SW	3.74	10.2	W	19.7	19.7	18.9	18.9	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.036	24.5	70	18.8	24.5	3.84	1.1944	0.03	708	1	99.1	30
03/10/24	02:00	19.7	20.0	19.5	81.0	16.4	9.5	SW	4.73	11.7	W	19.7	19.7	18.7	18.7	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.036	24.2	72	18.9	24.2	3.2	1.1984	0.036	690	1	99.8	30
03/10/24	02:30	19.8	20.0	19.6	81.0	16.4	9.2	SW	4.59	14.6	SW	19.8	19.8	18.8	18.8	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.038	23.4	72	18.2	23.4	3.75	1.1935	0.036	698	1	98.1	30
03/10/24	03:00	19.5	19.6	19.3	82.0	16.3	8.7	WSW	4.35	13.1	SSW	19.5	19.5	18.5	18.5	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.031	23.9	70	18.2	23.9	4.24	1.1965	0.032	712	1	98.5	30
03/10/24	03:30	20.4	20.4	20.3	81.0	17.1	7.4	WSW	3.7	9.8	SW	20.4	20.4	19.6	19.6	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.05	24.5	75	19.8	24.5	3.92	1.1912	0.03	680	1	99.0	30
03/10/24	04:00	19.9	19.9	19.8	80.0	16.4	6.2	SSW	3.08	7.9	SSE	19.9	19.9	19.2	19.2	1013.1	0.04	0.07	0.0	0.0	0	0.0	0.0	0.0	0.0	0.039	23.8	70	18.1	23.8	3.46	1.1959	0.026	708	1	99.1	30
03/10/24	04:30	20.5	20.6	20.4	79.0	16.8	4.6	SE	2.31	7.3	S	20.5	20.5	20.0	20.0	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.052	24.9	70	18.9	24.9	3.6	1.1915	0.022	690	1	99.9	30
03/10/24	05:00	20.2	20.3	20.0	82.0	17.0	6.2	S	3.11	10.0	SW	20.2	20.2	19.6	19.6	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.047	24.0	70	18.2	24.0	4.02	1.1946	0.025	680	1	99.2	30
03/10/24	05:30	21.5	21.8	21.4	80.0	17.8	6.1	SSW	3.03	8.4	SSE	21.5	21.5	20.8	20.8	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.073	24.4	72	18.9	24.4	3.86	1.1864	0.028	717	1	99.2	30
03/10/24	06:00	21.7	21.9	21.7	80.0	18.0	9.1	SSE	4.56	15.0	SSW	21.7	21.7	20.7	20.7	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.077	25.4	71	19.8	25.4	3.88	1.1856	0.04	702	1	98.4	30
03/10/24	06:30	22.1	22.2	22.0	78.0	18.2	9.6	S	4.81	13.9	SE	22.1	22.1	21.1	22.3	1010.6	0.0	0.0	97.0	4.17	107	1.1	0.06	1.5	0.0	0.086	23.9	68	17.6	23.9	3.84	1.1829	0.072	710	1	99.1	30
03/10/24	07:00	22.9	23.1	22.6	77.0	18.6	12.1	ESE	6.04	18.8	E	22.9	22.9	21.6	23.9	1010.9	0.0	0.0	186.0	8.02	200	2.1	0.12	2.5	0.0	0.101	25.1	65	18.2	25.1	3.17	1.1801	0.109	682	1	99.8	30
03/10/24	07:30	23.3	23.3	23.2	76.0	18.9	11.0	SSE	5.5	15.3	SE	23.3	23.3	22.1	25.3	1011.4	0.0	0.0	252.0	10.86	256	2.8	0.17	2.9	0.0	0.11	25.5	67	18.9	25.5	3.65	1.1789	0.127	714	1	99.5	30
03/10/24	08:00	24.3	24.5	24.2	76.0	19.9	10.8	SSW	5.41	15.9	SSE	24.3	24.3	23.1	27.5	1010.2	0.0	0.0	348.0	14.96	367	3.9	0.23	4.2	0.0	0.131	25.5	66	18.7	25.5	3.59	1.1728	0.158	702	1	98.1	30
03/10/24	08:30	24.7	24.7	24.6	75.0	19.8	11.0	WSW	5.5	16.8	SW	24.7	24.7	23.5	29.2	1011.0	0.0	0.0	460.0	19.78	471	5.1	0.31	5.2	0.0	0.139	24.9	65	17.8	24.9	3.04	1.1723	0.197	686	1	100.0	30
03/10/24	09:00	25.4	25.5	25.2	71.0	19.7	12.4	SW	6.18	16.7	SSW	25.4	25.4	24.1	29.7	1009.1	0.0	0.0	448.0	19.25	474	5.0	0.3	5.1	0.0	0.154	26.1	63	18.5	26.1	3.28	1.1673	0.21	718	1	99.8	30
03/10/24	09:30	27.0	27.2	26.9	67.0	20.4	13.4	SSE	6.7	22.7	SSE	27.0	28.7	27.2	35.0	1011.1	0.0	0.0	624.0	26.81	652	6.9	0.42	7.4	0.0	0.188	27.1	62	19.2	28.4	2.81	1.1629	0.283	710	1	98.5	30
03/10/24	10:00	27.2	27.2	27.1	65.0	20.0	15.8	S	7.88	25.5	SE	27.2	28.7	27.1	37.1	1009.4	0.0	0.0	807.0	34.72	808	9.0	0.54	9.2	0.0	0.192	26.3	60	18.0	26.3	2.95	1.1605	0.351	709	1	98.7	30
03/10/24	10:30	26.9	26.9	26.8	65.0	19.7	15.5	SW	7.76	23.4	WSW	26.9	28.3	26.6	37.3	1010.3	0.0	0.0	856.0	36.82	857	9.5	0.57	9.6	0.0	0.185	25.5	63	17.9	25.5	3.36	1.1629	0.362	699	1	98.8	30
03/10/24	11:00	28.1	28.2	27.8	63.0	20.4	14.2	SE	7.08	17.6	S	28.1	29.9	28.4	36.9	1009.7	0.0	0.0	682.0	29.33	707	7.6	0.45	7.7	0.0	0.21	27.0	58	18.1	28.0	2.17	1.1572	0.324	702	1	98.6	30
03/10/24	11:30	29.0	29.2	28.8	61.0	20.6	12.4	SSE	6.21	16.2	S	29.0	31.1	29.8	40.9	1012.9	0.0	0.0	889.0	38.21	896	9.9	0.59	10.3	0.0	0.229	27.8	57	18.5	28.8	2.67	1.1574	0.396	712	1	99.4	30
03/10/24	12:00	29.2	29.3	29.0	59.0	20.3	10.3	WSW	5.16	14.1	SSW	29.2	31.2	30.1	40.9	1010.9	0.0	0.0	862.0	37.07	869	9.6	0.57	10.0	0.0	0.234	26.4	57	17.3	26.4	2.98	1.1543	0.388	699	1	99.9	30
03/10/24	12:30	29.6	29.6	29.3	57.0	20.0	12.3	SSW	6.14	16.1	SW	29.6	31.4	30.1	39.3	1011.2	0.0	0.0	737.0	31.69	748	8.2	0.49	8.4	0.0	0.241	26.5	55	16.8	26.5	2.48	1.1535	0.364	686	1	98.6	30
03/10/24	13:00	29.7	29.9	29.6	54.0	19.4	13.1	SW	6.55	16.4	SW	29.7	31.3	29.9	41.3	1010.4	0.0	0.0	914.0	39.28	943	10.2	0.61	10.2	0.0	0.245	27.7	53	17.1	28.3	2.33	1.1523	0.433	711	1	99.4	30
03/10/24	13:30	30.0	30.1	29.9	53.0	19.3	11.7	SSE	5.85	16.4	SE	30.0	31.5	30.2	39.7	1010.1	0.0	0.0	757.0	32.57	776	8.4	0.5	8.9	0.0	0.25	27.7	50	16.4	28.1	2.01	1.1511	0.383	710	1	99.3	30
03/10/24	14:00	30.4	30.6	30.4	53.0	19.7	11.4	S	5.7	18.4	SW	30.4	32.2	31.0	38.6	1009.4	0.0	0.0	608.0	26.14	627	6.8	0.41	6.9	0.0	0.259	26.8	51	15.7	27.3	2.34	1.1483	0.336	699	1	98.7	30
